match_id,season,date,kickoff_time,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,total_goals,over25_result
2022_23_20220813_AVL_EVE,2022_23,2022-08-13,12:30,AVL,EVE,Aston Villa,Everton,2,1,3,OVER
2022_23_20220813_ARS_LEI,2022_23,2022-08-13,15:00,ARS,LEI,Arsenal,Leicester City,4,2,6,OVER
2022_23_20220813_BRI_NEW,2022_23,2022-08-13,15:00,BRI,NEW,Brighton & Hove Albion,Newcastle United,0,0,0,UNDER
2022_23_20220813_MCI_BOU,2022_23,2022-08-13,15:00,MCI,BOU,Manchester City,AFC Bournemouth,4,0,4,OVER
2022_23_20220813_SOU_LEE,2022_23,2022-08-13,15:00,SOU,LEE,Southampton,Leeds United,2,2,4,OVER
2022_23_20220813_WOL_FUL,2022_23,2022-08-13,15:00,WOL,FUL,Wolverhampton Wanderers,Fulham,0,0,0,UNDER
2022_23_20220813_BRE_MUN,2022_23,2022-08-13,17:30,BRE,MUN,Brentford,Manchester United,4,0,4,OVER
2022_23_20220814_NFO_WHU,2022_23,2022-08-14,14:00,NFO,WHU,Nottingham Forest,West Ham United,1,0,1,UNDER
2022_23_20220814_CHE_TOT,2022_23,2022-08-14,16:30,CHE,TOT,Chelsea,Tottenham Hotspur,2,2,4,OVER
2022_23_20220815_LIV_CRY,2022_23,2022-08-15,20:00,LIV,CRY,Liverpool,Crystal Palace,1,1,2,UNDER
2022_23_20220820_TOT_WOL,2022_23,2022-08-20,12:30,TOT,WOL,Tottenham Hotspur,Wolverhampton Wanderers,1,0,1,UNDER
2022_23_20220820_CRY_AVL,2022_23,2022-08-20,15:00,CRY,AVL,Crystal Palace,Aston Villa,3,1,4,OVER
2022_23_20220820_EVE_NFO,2022_23,2022-08-20,15:00,EVE,NFO,Everton,Nottingham Forest,1,1,2,UNDER
2022_23_20220820_FUL_BRE,2022_23,2022-08-20,15:00,FUL,BRE,Fulham,Brentford,3,2,5,OVER
2022_23_20220820_LEI_SOU,2022_23,2022-08-20,15:00,LEI,SOU,Leicester City,Southampton,1,2,3,OVER
2022_23_20220820_BOU_ARS,2022_23,2022-08-20,17:30,BOU,ARS,AFC Bournemouth,Arsenal,0,3,3,OVER
2022_23_20220821_LEE_CHE,2022_23,2022-08-21,14:00,LEE,CHE,Leeds United,Chelsea,3,0,3,OVER
2022_23_20220821_WHU_BRI,2022_23,2022-08-21,14:00,WHU,BRI,West Ham United,Brighton & Hove Albion,0,2,2,UNDER
2022_23_20220821_NEW_MCI,2022_23,2022-08-21,16:30,NEW,MCI,Newcastle United,Manchester City,3,3,6,OVER
2022_23_20220822_MUN_LIV,2022_23,2022-08-22,20:00,MUN,LIV,Manchester United,Liverpool,2,1,3,OVER
2022_23_20220827_SOU_MUN,2022_23,2022-08-27,12:30,SOU,MUN,Southampton,Manchester United,0,1,1,UNDER
2022_23_20220827_BRE_EVE,2022_23,2022-08-27,15:00,BRE,EVE,Brentford,Everton,1,1,2,UNDER
2022_23_20220827_BRI_LEE,2022_23,2022-08-27,15:00,BRI,LEE,Brighton & Hove Albion,Leeds United,1,0,1,UNDER
2022_23_20220827_CHE_LEI,2022_23,2022-08-27,15:00,CHE,LEI,Chelsea,Leicester City,2,1,3,OVER
2022_23_20220827_LIV_BOU,2022_23,2022-08-27,15:00,LIV,BOU,Liverpool,AFC Bournemouth,9,0,9,OVER
2022_23_20220827_MCI_CRY,2022_23,2022-08-27,15:00,MCI,CRY,Manchester City,Crystal Palace,4,2,6,OVER
2022_23_20220827_ARS_FUL,2022_23,2022-08-27,17:30,ARS,FUL,Arsenal,Fulham,2,1,3,OVER
2022_23_20220828_AVL_WHU,2022_23,2022-08-28,14:00,AVL,WHU,Aston Villa,West Ham United,0,1,1,UNDER
2022_23_20220828_WOL_NEW,2022_23,2022-08-28,14:00,WOL,NEW,Wolverhampton Wanderers,Newcastle United,1,1,2,UNDER
2022_23_20220828_NFO_TOT,2022_23,2022-08-28,16:30,NFO,TOT,Nottingham Forest,Tottenham Hotspur,0,2,2,UNDER
2022_23_20220830_CRY_BRE,2022_23,2022-08-30,19:30,CRY,BRE,Crystal Palace,Brentford,1,1,2,UNDER
2022_23_20220830_FUL_BRI,2022_23,2022-08-30,19:30,FUL,BRI,Fulham,Brighton & Hove Albion,2,1,3,OVER
2022_23_20220830_SOU_CHE,2022_23,2022-08-30,19:45,SOU,CHE,Southampton,Chelsea,2,1,3,OVER
2022_23_20220830_LEE_EVE,2022_23,2022-08-30,20:00,LEE,EVE,Leeds United,Everton,1,1,2,UNDER
2022_23_20220831_ARS_AVL,2022_23,2022-08-31,19:30,ARS,AVL,Arsenal,Aston Villa,2,1,3,OVER
2022_23_20220831_BOU_WOL,2022_23,2022-08-31,19:30,BOU,WOL,AFC Bournemouth,Wolverhampton Wanderers,0,0,0,UNDER
2022_23_20220831_MCI_NFO,2022_23,2022-08-31,19:30,MCI,NFO,Manchester City,Nottingham Forest,6,0,6,OVER
2022_23_20220831_WHU_TOT,2022_23,2022-08-31,19:45,WHU,TOT,West Ham United,Tottenham Hotspur,1,1,2,UNDER
2022_23_20220831_LIV_NEW,2022_23,2022-08-31,20:00,LIV,NEW,Liverpool,Newcastle United,2,1,3,OVER
2022_23_20220901_LEI_MUN,2022_23,2022-09-01,20:00,LEI,MUN,Leicester City,Manchester United,0,1,1,UNDER
2022_23_20220903_EVE_LIV,2022_23,2022-09-03,12:30,EVE,LIV,Everton,Liverpool,0,0,0,UNDER
2022_23_20220903_BRE_LEE,2022_23,2022-09-03,15:00,BRE,LEE,Brentford,Leeds United,5,2,7,OVER
2022_23_20220903_CHE_WHU,2022_23,2022-09-03,15:00,CHE,WHU,Chelsea,West Ham United,2,1,3,OVER
2022_23_20220903_NEW_CRY,2022_23,2022-09-03,15:00,NEW,CRY,Newcastle United,Crystal Palace,0,0,0,UNDER
2022_23_20220903_NFO_BOU,2022_23,2022-09-03,15:00,NFO,BOU,Nottingham Forest,AFC Bournemouth,2,3,5,OVER
2022_23_20220903_TOT_FUL,2022_23,2022-09-03,15:00,TOT,FUL,Tottenham Hotspur,Fulham,2,1,3,OVER
2022_23_20220903_WOL_SOU,2022_23,2022-09-03,15:00,WOL,SOU,Wolverhampton Wanderers,Southampton,1,0,1,UNDER
2022_23_20220903_AVL_MCI,2022_23,2022-09-03,17:30,AVL,MCI,Aston Villa,Manchester City,1,1,2,UNDER
2022_23_20220904_BRI_LEI,2022_23,2022-09-04,14:00,BRI,LEI,Brighton & Hove Albion,Leicester City,5,2,7,OVER
2022_23_20220904_MUN_ARS,2022_23,2022-09-04,16:30,MUN,ARS,Manchester United,Arsenal,3,1,4,OVER
2022_23_20220916_AVL_SOU,2022_23,2022-09-16,20:00,AVL,SOU,Aston Villa,Southampton,1,0,1,UNDER
2022_23_20220916_NFO_FUL,2022_23,2022-09-16,20:00,NFO,FUL,Nottingham Forest,Fulham,2,3,5,OVER
2022_23_20220917_WOL_MCI,2022_23,2022-09-17,12:30,WOL,MCI,Wolverhampton Wanderers,Manchester City,0,3,3,OVER
2022_23_20220917_NEW_BOU,2022_23,2022-09-17,15:00,NEW,BOU,Newcastle United,AFC Bournemouth,1,1,2,UNDER
2022_23_20220917_TOT_LEI,2022_23,2022-09-17,17:30,TOT,LEI,Tottenham Hotspur,Leicester City,6,2,8,OVER
2022_23_20220918_BRE_ARS,2022_23,2022-09-18,12:00,BRE,ARS,Brentford,Arsenal,0,3,3,OVER
2022_23_20220918_EVE_WHU,2022_23,2022-09-18,14:15,EVE,WHU,Everton,West Ham United,1,0,1,UNDER
2022_23_20221001_ARS_TOT,2022_23,2022-10-01,12:30,ARS,TOT,Arsenal,Tottenham Hotspur,3,1,4,OVER
2022_23_20221001_BOU_BRE,2022_23,2022-10-01,15:00,BOU,BRE,AFC Bournemouth,Brentford,0,0,0,UNDER
2022_23_20221001_CRY_CHE,2022_23,2022-10-01,15:00,CRY,CHE,Crystal Palace,Chelsea,1,2,3,OVER
2022_23_20221001_FUL_NEW,2022_23,2022-10-01,15:00,FUL,NEW,Fulham,Newcastle United,1,4,5,OVER
2022_23_20221001_LIV_BRI,2022_23,2022-10-01,15:00,LIV,BRI,Liverpool,Brighton & Hove Albion,3,3,6,OVER
2022_23_20221001_SOU_EVE,2022_23,2022-10-01,15:00,SOU,EVE,Southampton,Everton,1,2,3,OVER
2022_23_20221001_WHU_WOL,2022_23,2022-10-01,17:30,WHU,WOL,West Ham United,Wolverhampton Wanderers,2,0,2,UNDER
2022_23_20221002_MCI_MUN,2022_23,2022-10-02,14:00,MCI,MUN,Manchester City,Manchester United,6,3,9,OVER
2022_23_20221002_LEE_AVL,2022_23,2022-10-02,16:30,LEE,AVL,Leeds United,Aston Villa,0,0,0,UNDER
2022_23_20221003_LEI_NFO,2022_23,2022-10-03,20:00,LEI,NFO,Leicester City,Nottingham Forest,4,0,4,OVER
2022_23_20221008_BOU_LEI,2022_23,2022-10-08,15:00,BOU,LEI,AFC Bournemouth,Leicester City,2,1,3,OVER
2022_23_20221008_CHE_WOL,2022_23,2022-10-08,15:00,CHE,WOL,Chelsea,Wolverhampton Wanderers,3,0,3,OVER
2022_23_20221008_MCI_SOU,2022_23,2022-10-08,15:00,MCI,SOU,Manchester City,Southampton,4,0,4,OVER
2022_23_20221008_NEW_BRE,2022_23,2022-10-08,15:00,NEW,BRE,Newcastle United,Brentford,5,1,6,OVER
2022_23_20221008_BRI_TOT,2022_23,2022-10-08,17:30,BRI,TOT,Brighton & Hove Albion,Tottenham Hotspur,0,1,1,UNDER
2022_23_20221009_CRY_LEE,2022_23,2022-10-09,14:00,CRY,LEE,Crystal Palace,Leeds United,2,1,3,OVER
2022_23_20221009_WHU_FUL,2022_23,2022-10-09,14:00,WHU,FUL,West Ham United,Fulham,3,1,4,OVER
2022_23_20221009_ARS_LIV,2022_23,2022-10-09,16:30,ARS,LIV,Arsenal,Liverpool,3,2,5,OVER
2022_23_20221009_EVE_MUN,2022_23,2022-10-09,19:00,EVE,MUN,Everton,Manchester United,1,2,3,OVER
2022_23_20221010_NFO_AVL,2022_23,2022-10-10,20:00,NFO,AVL,Nottingham Forest,Aston Villa,1,1,2,UNDER
2022_23_20221014_BRE_BRI,2022_23,2022-10-14,20:00,BRE,BRI,Brentford,Brighton & Hove Albion,2,0,2,UNDER
2022_23_20221015_LEI_CRY,2022_23,2022-10-15,12:30,LEI,CRY,Leicester City,Crystal Palace,0,0,0,UNDER
2022_23_20221015_FUL_BOU,2022_23,2022-10-15,15:00,FUL,BOU,Fulham,AFC Bournemouth,2,2,4,OVER
2022_23_20221015_WOL_NFO,2022_23,2022-10-15,15:00,WOL,NFO,Wolverhampton Wanderers,Nottingham Forest,1,0,1,UNDER
2022_23_20221015_TOT_EVE,2022_23,2022-10-15,17:30,TOT,EVE,Tottenham Hotspur,Everton,2,0,2,UNDER
2022_23_20221016_AVL_CHE,2022_23,2022-10-16,14:00,AVL,CHE,Aston Villa,Chelsea,0,2,2,UNDER
2022_23_20221016_LEE_ARS,2022_23,2022-10-16,14:00,LEE,ARS,Leeds United,Arsenal,0,1,1,UNDER
2022_23_20221016_MUN_NEW,2022_23,2022-10-16,14:00,MUN,NEW,Manchester United,Newcastle United,0,0,0,UNDER
2022_23_20221016_SOU_WHU,2022_23,2022-10-16,14:00,SOU,WHU,Southampton,West Ham United,1,1,2,UNDER
2022_23_20221016_LIV_MCI,2022_23,2022-10-16,16:30,LIV,MCI,Liverpool,Manchester City,1,0,1,UNDER
2022_23_20221018_BRI_NFO,2022_23,2022-10-18,19:30,BRI,NFO,Brighton & Hove Albion,Nottingham Forest,0,0,0,UNDER
2022_23_20221018_CRY_WOL,2022_23,2022-10-18,20:15,CRY,WOL,Crystal Palace,Wolverhampton Wanderers,2,1,3,OVER
2022_23_20221019_BOU_SOU,2022_23,2022-10-19,19:30,BOU,SOU,AFC Bournemouth,Southampton,0,1,1,UNDER
2022_23_20221019_BRE_CHE,2022_23,2022-10-19,19:30,BRE,CHE,Brentford,Chelsea,0,0,0,UNDER
2022_23_20221019_LIV_WHU,2022_23,2022-10-19,19:30,LIV,WHU,Liverpool,West Ham United,1,0,1,UNDER
2022_23_20221019_NEW_EVE,2022_23,2022-10-19,19:30,NEW,EVE,Newcastle United,Everton,1,0,1,UNDER
2022_23_20221019_MUN_TOT,2022_23,2022-10-19,20:15,MUN,TOT,Manchester United,Tottenham Hotspur,2,0,2,UNDER
2022_23_20221020_FUL_AVL,2022_23,2022-10-20,19:30,FUL,AVL,Fulham,Aston Villa,3,0,3,OVER
2022_23_20221020_LEI_LEE,2022_23,2022-10-20,20:15,LEI,LEE,Leicester City,Leeds United,2,0,2,UNDER
2022_23_20221022_NFO_LIV,2022_23,2022-10-22,12:30,NFO,LIV,Nottingham Forest,Liverpool,1,0,1,UNDER
2022_23_20221022_EVE_CRY,2022_23,2022-10-22,15:00,EVE,CRY,Everton,Crystal Palace,3,0,3,OVER
2022_23_20221022_MCI_BRI,2022_23,2022-10-22,15:00,MCI,BRI,Manchester City,Brighton & Hove Albion,3,1,4,OVER
2022_23_20221022_CHE_MUN,2022_23,2022-10-22,17:30,CHE,MUN,Chelsea,Manchester United,1,1,2,UNDER
2022_23_20221023_AVL_BRE,2022_23,2022-10-23,14:00,AVL,BRE,Aston Villa,Brentford,4,0,4,OVER
2022_23_20221023_LEE_FUL,2022_23,2022-10-23,14:00,LEE,FUL,Leeds United,Fulham,2,3,5,OVER
2022_23_20221023_SOU_ARS,2022_23,2022-10-23,14:00,SOU,ARS,Southampton,Arsenal,1,1,2,UNDER
2022_23_20221023_WOL_LEI,2022_23,2022-10-23,14:00,WOL,LEI,Wolverhampton Wanderers,Leicester City,0,4,4,OVER
2022_23_20221023_TOT_NEW,2022_23,2022-10-23,16:30,TOT,NEW,Tottenham Hotspur,Newcastle United,1,2,3,OVER
2022_23_20221024_WHU_BOU,2022_23,2022-10-24,20:00,WHU,BOU,West Ham United,AFC Bournemouth,2,0,2,UNDER
2022_23_20221029_LEI_MCI,2022_23,2022-10-29,12:30,LEI,MCI,Leicester City,Manchester City,0,1,1,UNDER
2022_23_20221029_BOU_TOT,2022_23,2022-10-29,15:00,BOU,TOT,AFC Bournemouth,Tottenham Hotspur,2,3,5,OVER
2022_23_20221029_BRE_WOL,2022_23,2022-10-29,15:00,BRE,WOL,Brentford,Wolverhampton Wanderers,1,1,2,UNDER
2022_23_20221029_BRI_CHE,2022_23,2022-10-29,15:00,BRI,CHE,Brighton & Hove Albion,Chelsea,4,1,5,OVER
2022_23_20221029_CRY_SOU,2022_23,2022-10-29,15:00,CRY,SOU,Crystal Palace,Southampton,1,0,1,UNDER
2022_23_20221029_NEW_AVL,2022_23,2022-10-29,15:00,NEW,AVL,Newcastle United,Aston Villa,4,0,4,OVER
2022_23_20221029_FUL_EVE,2022_23,2022-10-29,17:30,FUL,EVE,Fulham,Everton,0,0,0,UNDER
2022_23_20221029_LIV_LEE,2022_23,2022-10-29,19:45,LIV,LEE,Liverpool,Leeds United,1,2,3,OVER
2022_23_20221030_ARS_NFO,2022_23,2022-10-30,14:00,ARS,NFO,Arsenal,Nottingham Forest,5,0,5,OVER
2022_23_20221030_MUN_WHU,2022_23,2022-10-30,16:15,MUN,WHU,Manchester United,West Ham United,1,0,1,UNDER
2022_23_20221105_LEE_BOU,2022_23,2022-11-05,15:00,LEE,BOU,Leeds United,AFC Bournemouth,4,3,7,OVER
2022_23_20221105_MCI_FUL,2022_23,2022-11-05,15:00,MCI,FUL,Manchester City,Fulham,2,1,3,OVER
2022_23_20221105_NFO_BRE,2022_23,2022-11-05,15:00,NFO,BRE,Nottingham Forest,Brentford,2,2,4,OVER
2022_23_20221105_WOL_BRI,2022_23,2022-11-05,15:00,WOL,BRI,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,5,OVER
2022_23_20221105_EVE_LEI,2022_23,2022-11-05,17:30,EVE,LEI,Everton,Leicester City,0,2,2,UNDER
2022_23_20221106_CHE_ARS,2022_23,2022-11-06,12:00,CHE,ARS,Chelsea,Arsenal,0,1,1,UNDER
2022_23_20221106_AVL_MUN,2022_23,2022-11-06,14:00,AVL,MUN,Aston Villa,Manchester United,3,1,4,OVER
2022_23_20221106_SOU_NEW,2022_23,2022-11-06,14:00,SOU,NEW,Southampton,Newcastle United,1,4,5,OVER
2022_23_20221106_WHU_CRY,2022_23,2022-11-06,14:00,WHU,CRY,West Ham United,Crystal Palace,1,2,3,OVER
2022_23_20221106_TOT_LIV,2022_23,2022-11-06,16:30,TOT,LIV,Tottenham Hotspur,Liverpool,1,2,3,OVER
2022_23_20221112_MCI_BRE,2022_23,2022-11-12,12:30,MCI,BRE,Manchester City,Brentford,1,2,3,OVER
2022_23_20221112_BOU_EVE,2022_23,2022-11-12,15:00,BOU,EVE,AFC Bournemouth,Everton,3,0,3,OVER
2022_23_20221112_LIV_SOU,2022_23,2022-11-12,15:00,LIV,SOU,Liverpool,Southampton,3,1,4,OVER
2022_23_20221112_NFO_CRY,2022_23,2022-11-12,15:00,NFO,CRY,Nottingham Forest,Crystal Palace,1,0,1,UNDER
2022_23_20221112_TOT_LEE,2022_23,2022-11-12,15:00,TOT,LEE,Tottenham Hotspur,Leeds United,4,3,7,OVER
2022_23_20221112_WHU_LEI,2022_23,2022-11-12,15:00,WHU,LEI,West Ham United,Leicester City,0,2,2,UNDER
2022_23_20221112_NEW_CHE,2022_23,2022-11-12,17:30,NEW,CHE,Newcastle United,Chelsea,1,0,1,UNDER
2022_23_20221112_WOL_ARS,2022_23,2022-11-12,19:45,WOL,ARS,Wolverhampton Wanderers,Arsenal,0,2,2,UNDER
2022_23_20221113_BRI_AVL,2022_23,2022-11-13,14:00,BRI,AVL,Brighton & Hove Albion,Aston Villa,1,2,3,OVER
2022_23_20221113_FUL_MUN,2022_23,2022-11-13,16:30,FUL,MUN,Fulham,Manchester United,1,2,3,OVER
2022_23_20221226_BRE_TOT,2022_23,2022-12-26,12:30,BRE,TOT,Brentford,Tottenham Hotspur,2,2,4,OVER
2022_23_20221226_CRY_FUL,2022_23,2022-12-26,15:00,CRY,FUL,Crystal Palace,Fulham,0,3,3,OVER
2022_23_20221226_EVE_WOL,2022_23,2022-12-26,15:00,EVE,WOL,Everton,Wolverhampton Wanderers,1,2,3,OVER
2022_23_20221226_LEI_NEW,2022_23,2022-12-26,15:00,LEI,NEW,Leicester City,Newcastle United,0,3,3,OVER
2022_23_20221226_SOU_BRI,2022_23,2022-12-26,15:00,SOU,BRI,Southampton,Brighton & Hove Albion,1,3,4,OVER
2022_23_20221226_AVL_LIV,2022_23,2022-12-26,17:30,AVL,LIV,Aston Villa,Liverpool,1,3,4,OVER
2022_23_20221226_ARS_WHU,2022_23,2022-12-26,20:00,ARS,WHU,Arsenal,West Ham United,3,1,4,OVER
2022_23_20221227_CHE_BOU,2022_23,2022-12-27,17:30,CHE,BOU,Chelsea,AFC Bournemouth,2,0,2,UNDER
2022_23_20221227_MUN_NFO,2022_23,2022-12-27,20:00,MUN,NFO,Manchester United,Nottingham Forest,3,0,3,OVER
2022_23_20221228_LEE_MCI,2022_23,2022-12-28,20:00,LEE,MCI,Leeds United,Manchester City,1,3,4,OVER
2022_23_20221230_WHU_BRE,2022_23,2022-12-30,19:45,WHU,BRE,West Ham United,Brentford,0,2,2,UNDER
2022_23_20221230_LIV_LEI,2022_23,2022-12-30,20:00,LIV,LEI,Liverpool,Leicester City,2,1,3,OVER
2022_23_20221231_WOL_MUN,2022_23,2022-12-31,12:30,WOL,MUN,Wolverhampton Wanderers,Manchester United,0,1,1,UNDER
2022_23_20221231_BOU_CRY,2022_23,2022-12-31,15:00,BOU,CRY,AFC Bournemouth,Crystal Palace,0,2,2,UNDER
2022_23_20221231_FUL_SOU,2022_23,2022-12-31,15:00,FUL,SOU,Fulham,Southampton,2,1,3,OVER
2022_23_20221231_MCI_EVE,2022_23,2022-12-31,15:00,MCI,EVE,Manchester City,Everton,1,1,2,UNDER
2022_23_20221231_NEW_LEE,2022_23,2022-12-31,15:00,NEW,LEE,Newcastle United,Leeds United,0,0,0,UNDER
2022_23_20221231_BRI_ARS,2022_23,2022-12-31,17:30,BRI,ARS,Brighton & Hove Albion,Arsenal,2,4,6,OVER
2022_23_20230101_TOT_AVL,2022_23,2023-01-01,14:00,TOT,AVL,Tottenham Hotspur,Aston Villa,0,2,2,UNDER
2022_23_20230101_NFO_CHE,2022_23,2023-01-01,16:30,NFO,CHE,Nottingham Forest,Chelsea,1,1,2,UNDER
2022_23_20230102_BRE_LIV,2022_23,2023-01-02,17:30,BRE,LIV,Brentford,Liverpool,3,1,4,OVER
2022_23_20230103_ARS_NEW,2022_23,2023-01-03,19:45,ARS,NEW,Arsenal,Newcastle United,0,0,0,UNDER
2022_23_20230103_EVE_BRI,2022_23,2023-01-03,19:45,EVE,BRI,Everton,Brighton & Hove Albion,1,4,5,OVER
2022_23_20230103_LEI_FUL,2022_23,2023-01-03,19:45,LEI,FUL,Leicester City,Fulham,0,1,1,UNDER
2022_23_20230103_MUN_BOU,2022_23,2023-01-03,20:00,MUN,BOU,Manchester United,AFC Bournemouth,3,0,3,OVER
2022_23_20230104_SOU_NFO,2022_23,2023-01-04,19:30,SOU,NFO,Southampton,Nottingham Forest,0,1,1,UNDER
2022_23_20230104_LEE_WHU,2022_23,2023-01-04,19:45,LEE,WHU,Leeds United,West Ham United,2,2,4,OVER
2022_23_20230104_AVL_WOL,2022_23,2023-01-04,20:00,AVL,WOL,Aston Villa,Wolverhampton Wanderers,1,1,2,UNDER
2022_23_20230104_CRY_TOT,2022_23,2023-01-04,20:00,CRY,TOT,Crystal Palace,Tottenham Hotspur,0,4,4,OVER
2022_23_20230105_CHE_MCI,2022_23,2023-01-05,20:00,CHE,MCI,Chelsea,Manchester City,0,1,1,UNDER
2022_23_20230112_FUL_CHE,2022_23,2023-01-12,20:00,FUL,CHE,Fulham,Chelsea,2,1,3,OVER
2022_23_20230113_AVL_LEE,2022_23,2023-01-13,20:00,AVL,LEE,Aston Villa,Leeds United,2,1,3,OVER
2022_23_20230114_MUN_MCI,2022_23,2023-01-14,12:30,MUN,MCI,Manchester United,Manchester City,2,1,3,OVER
2022_23_20230114_BRI_LIV,2022_23,2023-01-14,15:00,BRI,LIV,Brighton & Hove Albion,Liverpool,3,0,3,OVER
2022_23_20230114_EVE_SOU,2022_23,2023-01-14,15:00,EVE,SOU,Everton,Southampton,1,2,3,OVER
2022_23_20230114_NFO_LEI,2022_23,2023-01-14,15:00,NFO,LEI,Nottingham Forest,Leicester City,2,0,2,UNDER
2022_23_20230114_WOL_WHU,2022_23,2023-01-14,15:00,WOL,WHU,Wolverhampton Wanderers,West Ham United,1,0,1,UNDER
2022_23_20230114_BRE_BOU,2022_23,2023-01-14,17:30,BRE,BOU,Brentford,AFC Bournemouth,2,0,2,UNDER
2022_23_20230115_CHE_CRY,2022_23,2023-01-15,14:00,CHE,CRY,Chelsea,Crystal Palace,1,0,1,UNDER
2022_23_20230115_NEW_FUL,2022_23,2023-01-15,14:00,NEW,FUL,Newcastle United,Fulham,1,0,1,UNDER
2022_23_20230115_TOT_ARS,2022_23,2023-01-15,16:30,TOT,ARS,Tottenham Hotspur,Arsenal,0,2,2,UNDER
2022_23_20230118_CRY_MUN,2022_23,2023-01-18,20:00,CRY,MUN,Crystal Palace,Manchester United,1,1,2,UNDER
2022_23_20230119_MCI_TOT,2022_23,2023-01-19,20:00,MCI,TOT,Manchester City,Tottenham Hotspur,4,2,6,OVER
2022_23_20230121_LIV_CHE,2022_23,2023-01-21,12:30,LIV,CHE,Liverpool,Chelsea,0,0,0,UNDER
2022_23_20230121_BOU_NFO,2022_23,2023-01-21,15:00,BOU,NFO,AFC Bournemouth,Nottingham Forest,1,1,2,UNDER
2022_23_20230121_LEI_BRI,2022_23,2023-01-21,15:00,LEI,BRI,Leicester City,Brighton & Hove Albion,2,2,4,OVER
2022_23_20230121_SOU_AVL,2022_23,2023-01-21,15:00,SOU,AVL,Southampton,Aston Villa,0,1,1,UNDER
2022_23_20230121_WHU_EVE,2022_23,2023-01-21,15:00,WHU,EVE,West Ham United,Everton,2,0,2,UNDER
2022_23_20230121_CRY_NEW,2022_23,2023-01-21,17:30,CRY,NEW,Crystal Palace,Newcastle United,0,0,0,UNDER
2022_23_20230122_LEE_BRE,2022_23,2023-01-22,14:00,LEE,BRE,Leeds United,Brentford,0,0,0,UNDER
2022_23_20230122_MCI_WOL,2022_23,2023-01-22,14:00,MCI,WOL,Manchester City,Wolverhampton Wanderers,3,0,3,OVER
2022_23_20230122_ARS_MUN,2022_23,2023-01-22,16:30,ARS,MUN,Arsenal,Manchester United,3,2,5,OVER
2022_23_20230123_FUL_TOT,2022_23,2023-01-23,20:00,FUL,TOT,Fulham,Tottenham Hotspur,0,1,1,UNDER
2022_23_20230203_CHE_FUL,2022_23,2023-02-03,20:00,CHE,FUL,Chelsea,Fulham,0,0,0,UNDER
2022_23_20230204_EVE_ARS,2022_23,2023-02-04,12:30,EVE,ARS,Everton,Arsenal,1,0,1,UNDER
2022_23_20230204_AVL_LEI,2022_23,2023-02-04,15:00,AVL,LEI,Aston Villa,Leicester City,2,4,6,OVER
2022_23_20230204_BRE_SOU,2022_23,2023-02-04,15:00,BRE,SOU,Brentford,Southampton,3,0,3,OVER
2022_23_20230204_BRI_BOU,2022_23,2023-02-04,15:00,BRI,BOU,Brighton & Hove Albion,AFC Bournemouth,1,0,1,UNDER
2022_23_20230204_MUN_CRY,2022_23,2023-02-04,15:00,MUN,CRY,Manchester United,Crystal Palace,2,1,3,OVER
2022_23_20230204_WOL_LIV,2022_23,2023-02-04,15:00,WOL,LIV,Wolverhampton Wanderers,Liverpool,3,0,3,OVER
2022_23_20230204_NEW_WHU,2022_23,2023-02-04,17:30,NEW,WHU,Newcastle United,West Ham United,1,1,2,UNDER
2022_23_20230205_NFO_LEE,2022_23,2023-02-05,14:00,NFO,LEE,Nottingham Forest,Leeds United,1,0,1,UNDER
2022_23_20230205_TOT_MCI,2022_23,2023-02-05,16:30,TOT,MCI,Tottenham Hotspur,Manchester City,1,0,1,UNDER
2022_23_20230208_MUN_LEE,2022_23,2023-02-08,20:00,MUN,LEE,Manchester United,Leeds United,2,2,4,OVER
2022_23_20230211_WHU_CHE,2022_23,2023-02-11,12:30,WHU,CHE,West Ham United,Chelsea,1,1,2,UNDER
2022_23_20230211_ARS_BRE,2022_23,2023-02-11,15:00,ARS,BRE,Arsenal,Brentford,1,1,2,UNDER
2022_23_20230211_CRY_BRI,2022_23,2023-02-11,15:00,CRY,BRI,Crystal Palace,Brighton & Hove Albion,1,1,2,UNDER
2022_23_20230211_FUL_NFO,2022_23,2023-02-11,15:00,FUL,NFO,Fulham,Nottingham Forest,2,0,2,UNDER
2022_23_20230211_LEI_TOT,2022_23,2023-02-11,15:00,LEI,TOT,Leicester City,Tottenham Hotspur,4,1,5,OVER
2022_23_20230211_SOU_WOL,2022_23,2023-02-11,15:00,SOU,WOL,Southampton,Wolverhampton Wanderers,1,2,3,OVER
2022_23_20230211_BOU_NEW,2022_23,2023-02-11,17:30,BOU,NEW,AFC Bournemouth,Newcastle United,1,1,2,UNDER
2022_23_20230212_LEE_MUN,2022_23,2023-02-12,14:00,LEE,MUN,Leeds United,Manchester United,0,2,2,UNDER
2022_23_20230212_MCI_AVL,2022_23,2023-02-12,16:30,MCI,AVL,Manchester City,Aston Villa,3,1,4,OVER
2022_23_20230213_LIV_EVE,2022_23,2023-02-13,20:00,LIV,EVE,Liverpool,Everton,2,0,2,UNDER
2022_23_20230215_ARS_MCI,2022_23,2023-02-15,19:30,ARS,MCI,Arsenal,Manchester City,1,3,4,OVER
