match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched
2022_23_31/12/2022_Bournemouth_Crystal Palace,2022_23,UNDER,1.73,1.62,2022_23_20221231_BOU_CRY,2022_23_20221231_BOU_CRY,2022-12-31,AFC Bournemouth,Crystal Palace,0,2,2,UNDER,True
2022_23_31/12/2022_Fulham_Southampton,2022_23,OVER,1.73,1.73,2022_23_20221231_FUL_SOU,2022_23_20221231_FUL_SOU,2022-12-31,Fulham,Southampton,2,1,3,OVER,True
2022_23_31/12/2022_Fulham_Southampton,2022_23,UNDER,2.1,2.1,2022_23_20221231_FUL_SOU,2022_23_20221231_FUL_SOU,2022-12-31,Fulham,Southampton,2,1,3,OVER,True
2022_23_31/12/2022_Man City_Everton,2022_23,OVER,1.36,1.36,2022_23_20221231_MCI_EVE,2022_23_20221231_MCI_EVE,2022-12-31,Manchester City,Everton,1,1,2,UNDER,True
2022_23_31/12/2022_Man City_Everton,2022_23,UNDER,3.2,3.2,2022_23_20221231_MCI_EVE,2022_23_20221231_MCI_EVE,2022-12-31,Manchester City,Everton,1,1,2,UNDER,True
2022_23_31/12/2022_Newcastle_Leeds,2022_23,OVER,1.62,1.62,2022_23_20221231_NEW_LEE,2022_23_20221231_NEW_LEE,2022-12-31,Newcastle United,Leeds United,0,0,0,UNDER,True
2022_23_31/12/2022_Newcastle_Leeds,2022_23,UNDER,2.3,2.3,2022_23_20221231_NEW_LEE,2022_23_20221231_NEW_LEE,2022-12-31,Newcastle United,Leeds United,0,0,0,UNDER,True
2022_23_31/12/2022_Brighton_Arsenal,2022_23,OVER,1.89,1.89,2022_23_20221231_BRI_ARS,2022_23_20221231_BRI_ARS,2022-12-31,Brighton & Hove Albion,Arsenal,2,4,6,OVER,True
2022_23_31/12/2022_Brighton_Arsenal,2022_23,UNDER,2.04,2.01,2022_23_20221231_BRI_ARS,2022_23_20221231_BRI_ARS,2022-12-31,Brighton & Hove Albion,Arsenal,2,4,6,OVER,True
2022_23_01/01/2023_Tottenham_Aston Villa,2022_23,OVER,1.8,1.62,2022_23_20230101_TOT_AVL,2022_23_20230101_TOT_AVL,2023-01-01,Tottenham Hotspur,Aston Villa,0,2,2,UNDER,True
2022_23_01/01/2023_Tottenham_Aston Villa,2022_23,UNDER,2.0,2.3,2022_23_20230101_TOT_AVL,2022_23_20230101_TOT_AVL,2023-01-01,Tottenham Hotspur,Aston Villa,0,2,2,UNDER,True
2022_23_01/01/2023_Nott'm Forest_Chelsea,2022_23,OVER,2.02,1.91,2022_23_20230101_NFO_CHE,2022_23_20230101_NFO_CHE,2023-01-01,Nottingham Forest,Chelsea,1,1,2,UNDER,True
2022_23_01/01/2023_Nott'm Forest_Chelsea,2022_23,UNDER,1.91,1.99,2022_23_20230101_NFO_CHE,2022_23_20230101_NFO_CHE,2023-01-01,Nottingham Forest,Chelsea,1,1,2,UNDER,True
2022_23_02/01/2023_Brentford_Liverpool,2022_23,OVER,1.57,1.62,2022_23_20230102_BRE_LIV,2022_23_20230102_BRE_LIV,2023-01-02,Brentford,Liverpool,3,1,4,OVER,True
2022_23_02/01/2023_Brentford_Liverpool,2022_23,UNDER,2.38,2.3,2022_23_20230102_BRE_LIV,2022_23_20230102_BRE_LIV,2023-01-02,Brentford,Liverpool,3,1,4,OVER,True
2022_23_03/01/2023_Arsenal_Newcastle,2022_23,OVER,1.8,1.91,2022_23_20230103_ARS_NEW,2022_23_20230103_ARS_NEW,2023-01-03,Arsenal,Newcastle United,0,0,0,UNDER,True
2022_23_03/01/2023_Arsenal_Newcastle,2022_23,UNDER,2.0,1.99,2022_23_20230103_ARS_NEW,2022_23_20230103_ARS_NEW,2023-01-03,Arsenal,Newcastle United,0,0,0,UNDER,True
2022_23_03/01/2023_Everton_Brighton,2022_23,OVER,2.02,2.2,2022_23_20230103_EVE_BRI,2022_23_20230103_EVE_BRI,2023-01-03,Everton,Brighton & Hove Albion,1,4,5,OVER,True
2022_23_03/01/2023_Everton_Brighton,2022_23,UNDER,1.88,1.67,2022_23_20230103_EVE_BRI,2022_23_20230103_EVE_BRI,2023-01-03,Everton,Brighton & Hove Albion,1,4,5,OVER,True
2022_23_03/01/2023_Leicester_Fulham,2022_23,OVER,1.73,1.67,2022_23_20230103_LEI_FUL,2022_23_20230103_LEI_FUL,2023-01-03,Leicester City,Fulham,0,1,1,UNDER,True
2022_23_03/01/2023_Leicester_Fulham,2022_23,UNDER,2.1,2.2,2022_23_20230103_LEI_FUL,2022_23_20230103_LEI_FUL,2023-01-03,Leicester City,Fulham,0,1,1,UNDER,True
2022_23_03/01/2023_Man United_Bournemouth,2022_23,OVER,1.53,1.57,2022_23_20230103_MUN_BOU,2022_23_20230103_MUN_BOU,2023-01-03,Manchester United,AFC Bournemouth,3,0,3,OVER,True
2022_23_03/01/2023_Man United_Bournemouth,2022_23,UNDER,2.5,2.38,2022_23_20230103_MUN_BOU,2022_23_20230103_MUN_BOU,2023-01-03,Manchester United,AFC Bournemouth,3,0,3,OVER,True
2022_23_04/01/2023_Southampton_Nott'm Forest,2022_23,OVER,2.06,2.1,2022_23_20230104_SOU_NFO,2022_23_20230104_SOU_NFO,2023-01-04,Southampton,Nottingham Forest,0,1,1,UNDER,True
2022_23_04/01/2023_Southampton_Nott'm Forest,2022_23,UNDER,1.84,1.73,2022_23_20230104_SOU_NFO,2022_23_20230104_SOU_NFO,2023-01-04,Southampton,Nottingham Forest,0,1,1,UNDER,True
2022_23_04/01/2023_Leeds_West Ham,2022_23,OVER,1.8,1.99,2022_23_20230104_LEE_WHU,2022_23_20230104_LEE_WHU,2023-01-04,Leeds United,West Ham United,2,2,4,OVER,True
2022_23_04/01/2023_Leeds_West Ham,2022_23,UNDER,2.0,1.91,2022_23_20230104_LEE_WHU,2022_23_20230104_LEE_WHU,2023-01-04,Leeds United,West Ham United,2,2,4,OVER,True
2022_23_04/01/2023_Aston Villa_Wolves,2022_23,OVER,2.08,2.1,2022_23_20230104_AVL_WOL,2022_23_20230104_AVL_WOL,2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,2,UNDER,True
2022_23_04/01/2023_Aston Villa_Wolves,2022_23,UNDER,1.82,1.73,2022_23_20230104_AVL_WOL,2022_23_20230104_AVL_WOL,2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,2,UNDER,True
2022_23_04/01/2023_Crystal Palace_Tottenham,2022_23,OVER,1.92,1.98,2022_23_20230104_CRY_TOT,2022_23_20230104_CRY_TOT,2023-01-04,Crystal Palace,Tottenham Hotspur,0,4,4,OVER,True
2022_23_04/01/2023_Crystal Palace_Tottenham,2022_23,UNDER,1.98,1.92,2022_23_20230104_CRY_TOT,2022_23_20230104_CRY_TOT,2023-01-04,Crystal Palace,Tottenham Hotspur,0,4,4,OVER,True
2022_23_05/01/2023_Chelsea_Man City,2022_23,OVER,1.8,1.73,2022_23_20230105_CHE_MCI,2022_23_20230105_CHE_MCI,2023-01-05,Chelsea,Manchester City,0,1,1,UNDER,True
2022_23_05/01/2023_Chelsea_Man City,2022_23,UNDER,2.0,2.1,2022_23_20230105_CHE_MCI,2022_23_20230105_CHE_MCI,2023-01-05,Chelsea,Manchester City,0,1,1,UNDER,True
2022_23_12/01/2023_Fulham_Chelsea,2022_23,OVER,1.87,2.2,2022_23_20230112_FUL_CHE,2022_23_20230112_FUL_CHE,2023-01-12,Fulham,Chelsea,2,1,3,OVER,True
2022_23_12/01/2023_Fulham_Chelsea,2022_23,UNDER,2.03,1.67,2022_23_20230112_FUL_CHE,2022_23_20230112_FUL_CHE,2023-01-12,Fulham,Chelsea,2,1,3,OVER,True
2022_23_13/01/2023_Aston Villa_Leeds,2022_23,OVER,1.8,1.85,2022_23_20230113_AVL_LEE,2022_23_20230113_AVL_LEE,2023-01-13,Aston Villa,Leeds United,2,1,3,OVER,True
2022_23_13/01/2023_Aston Villa_Leeds,2022_23,UNDER,2.0,2.05,2022_23_20230113_AVL_LEE,2022_23_20230113_AVL_LEE,2023-01-13,Aston Villa,Leeds United,2,1,3,OVER,True
2022_23_14/01/2023_Man United_Man City,2022_23,OVER,1.73,1.67,2022_23_20230114_MUN_MCI,2022_23_20230114_MUN_MCI,2023-01-14,Manchester United,Manchester City,2,1,3,OVER,True
2022_23_14/01/2023_Man United_Man City,2022_23,UNDER,2.1,2.2,2022_23_20230114_MUN_MCI,2022_23_20230114_MUN_MCI,2023-01-14,Manchester United,Manchester City,2,1,3,OVER,True
2022_23_14/01/2023_Brighton_Liverpool,2022_23,OVER,1.57,1.57,2022_23_20230114_BRI_LIV,2022_23_20230114_BRI_LIV,2023-01-14,Brighton & Hove Albion,Liverpool,3,0,3,OVER,True
2022_23_14/01/2023_Brighton_Liverpool,2022_23,UNDER,2.38,2.38,2022_23_20230114_BRI_LIV,2022_23_20230114_BRI_LIV,2023-01-14,Brighton & Hove Albion,Liverpool,3,0,3,OVER,True
2022_23_14/01/2023_Everton_Southampton,2022_23,OVER,2.1,2.3,2022_23_20230114_EVE_SOU,2022_23_20230114_EVE_SOU,2023-01-14,Everton,Southampton,1,2,3,OVER,True
2022_23_14/01/2023_Everton_Southampton,2022_23,UNDER,1.73,1.62,2022_23_20230114_EVE_SOU,2022_23_20230114_EVE_SOU,2023-01-14,Everton,Southampton,1,2,3,OVER,True
2022_23_14/01/2023_Nott'm Forest_Leicester,2022_23,OVER,2.03,2.3,2022_23_20230114_NFO_LEI,2022_23_20230114_NFO_LEI,2023-01-14,Nottingham Forest,Leicester City,2,0,2,UNDER,True
2022_23_14/01/2023_Nott'm Forest_Leicester,2022_23,UNDER,1.87,1.62,2022_23_20230114_NFO_LEI,2022_23_20230114_NFO_LEI,2023-01-14,Nottingham Forest,Leicester City,2,0,2,UNDER,True
2022_23_14/01/2023_Wolves_West Ham,2022_23,OVER,2.2,2.2,2022_23_20230114_WOL_WHU,2022_23_20230114_WOL_WHU,2023-01-14,Wolverhampton Wanderers,West Ham United,1,0,1,UNDER,True
2022_23_14/01/2023_Wolves_West Ham,2022_23,UNDER,1.67,1.67,2022_23_20230114_WOL_WHU,2022_23_20230114_WOL_WHU,2023-01-14,Wolverhampton Wanderers,West Ham United,1,0,1,UNDER,True
2022_23_14/01/2023_Brentford_Bournemouth,2022_23,OVER,1.8,1.96,2022_23_20230114_BRE_BOU,2022_23_20230114_BRE_BOU,2023-01-14,Brentford,AFC Bournemouth,2,0,2,UNDER,True
2022_23_14/01/2023_Brentford_Bournemouth,2022_23,UNDER,2.0,1.94,2022_23_20230114_BRE_BOU,2022_23_20230114_BRE_BOU,2023-01-14,Brentford,AFC Bournemouth,2,0,2,UNDER,True
2022_23_15/01/2023_Chelsea_Crystal Palace,2022_23,OVER,2.02,2.2,2022_23_20230115_CHE_CRY,2022_23_20230115_CHE_CRY,2023-01-15,Chelsea,Crystal Palace,1,0,1,UNDER,True
2022_23_15/01/2023_Chelsea_Crystal Palace,2022_23,UNDER,1.88,1.67,2022_23_20230115_CHE_CRY,2022_23_20230115_CHE_CRY,2023-01-15,Chelsea,Crystal Palace,1,0,1,UNDER,True
2022_23_15/01/2023_Newcastle_Fulham,2022_23,OVER,1.73,1.67,2022_23_20230115_NEW_FUL,2022_23_20230115_NEW_FUL,2023-01-15,Newcastle United,Fulham,1,0,1,UNDER,True
2022_23_15/01/2023_Newcastle_Fulham,2022_23,UNDER,2.1,2.2,2022_23_20230115_NEW_FUL,2022_23_20230115_NEW_FUL,2023-01-15,Newcastle United,Fulham,1,0,1,UNDER,True
2022_23_15/01/2023_Tottenham_Arsenal,2022_23,OVER,1.8,1.96,2022_23_20230115_TOT_ARS,2022_23_20230115_TOT_ARS,2023-01-15,Tottenham Hotspur,Arsenal,0,2,2,UNDER,True
2022_23_15/01/2023_Tottenham_Arsenal,2022_23,UNDER,2.0,1.94,2022_23_20230115_TOT_ARS,2022_23_20230115_TOT_ARS,2023-01-15,Tottenham Hotspur,Arsenal,0,2,2,UNDER,True
2022_23_18/01/2023_Crystal Palace_Man United,2022_23,OVER,1.97,1.94,2022_23_20230118_CRY_MUN,2022_23_20230118_CRY_MUN,2023-01-18,Crystal Palace,Manchester United,1,1,2,UNDER,True
2022_23_18/01/2023_Crystal Palace_Man United,2022_23,UNDER,1.93,1.96,2022_23_20230118_CRY_MUN,2022_23_20230118_CRY_MUN,2023-01-18,Crystal Palace,Manchester United,1,1,2,UNDER,True
2022_23_19/01/2023_Man City_Tottenham,2022_23,OVER,1.53,1.53,2022_23_20230119_MCI_TOT,2022_23_20230119_MCI_TOT,2023-01-19,Manchester City,Tottenham Hotspur,4,2,6,OVER,True
2022_23_19/01/2023_Man City_Tottenham,2022_23,UNDER,2.5,2.5,2022_23_20230119_MCI_TOT,2022_23_20230119_MCI_TOT,2023-01-19,Manchester City,Tottenham Hotspur,4,2,6,OVER,True
2022_23_21/01/2023_Liverpool_Chelsea,2022_23,OVER,1.73,1.9,2022_23_20230121_LIV_CHE,2022_23_20230121_LIV_CHE,2023-01-21,Liverpool,Chelsea,0,0,0,UNDER,True
2022_23_21/01/2023_Liverpool_Chelsea,2022_23,UNDER,2.1,2.0,2022_23_20230121_LIV_CHE,2022_23_20230121_LIV_CHE,2023-01-21,Liverpool,Chelsea,0,0,0,UNDER,True
2022_23_21/01/2023_Bournemouth_Nott'm Forest,2022_23,OVER,2.3,2.2,2022_23_20230121_BOU_NFO,2022_23_20230121_BOU_NFO,2023-01-21,AFC Bournemouth,Nottingham Forest,1,1,2,UNDER,True
2022_23_21/01/2023_Bournemouth_Nott'm Forest,2022_23,UNDER,1.62,1.67,2022_23_20230121_BOU_NFO,2022_23_20230121_BOU_NFO,2023-01-21,AFC Bournemouth,Nottingham Forest,1,1,2,UNDER,True
2022_23_21/01/2023_Leicester_Brighton,2022_23,OVER,1.86,1.73,2022_23_20230121_LEI_BRI,2022_23_20230121_LEI_BRI,2023-01-21,Leicester City,Brighton & Hove Albion,2,2,4,OVER,True
2022_23_21/01/2023_Leicester_Brighton,2022_23,UNDER,2.04,2.1,2022_23_20230121_LEI_BRI,2022_23_20230121_LEI_BRI,2023-01-21,Leicester City,Brighton & Hove Albion,2,2,4,OVER,True
2022_23_21/01/2023_Southampton_Aston Villa,2022_23,OVER,2.1,2.2,2022_23_20230121_SOU_AVL,2022_23_20230121_SOU_AVL,2023-01-21,Southampton,Aston Villa,0,1,1,UNDER,True
2022_23_21/01/2023_Southampton_Aston Villa,2022_23,UNDER,1.73,1.67,2022_23_20230121_SOU_AVL,2022_23_20230121_SOU_AVL,2023-01-21,Southampton,Aston Villa,0,1,1,UNDER,True
2022_23_21/01/2023_West Ham_Everton,2022_23,OVER,2.1,2.1,2022_23_20230121_WHU_EVE,2022_23_20230121_WHU_EVE,2023-01-21,West Ham United,Everton,2,0,2,UNDER,True
2022_23_21/01/2023_West Ham_Everton,2022_23,UNDER,1.73,1.73,2022_23_20230121_WHU_EVE,2022_23_20230121_WHU_EVE,2023-01-21,West Ham United,Everton,2,0,2,UNDER,True
2022_23_21/01/2023_Crystal Palace_Newcastle,2022_23,OVER,2.1,2.1,2022_23_20230121_CRY_NEW,2022_23_20230121_CRY_NEW,2023-01-21,Crystal Palace,Newcastle United,0,0,0,UNDER,True
2022_23_21/01/2023_Crystal Palace_Newcastle,2022_23,UNDER,1.73,1.73,2022_23_20230121_CRY_NEW,2022_23_20230121_CRY_NEW,2023-01-21,Crystal Palace,Newcastle United,0,0,0,UNDER,True
2022_23_22/01/2023_Leeds_Brentford,2022_23,OVER,1.67,1.8,2022_23_20230122_LEE_BRE,2022_23_20230122_LEE_BRE,2023-01-22,Leeds United,Brentford,0,0,0,UNDER,True
2022_23_22/01/2023_Leeds_Brentford,2022_23,UNDER,2.2,2.0,2022_23_20230122_LEE_BRE,2022_23_20230122_LEE_BRE,2023-01-22,Leeds United,Brentford,0,0,0,UNDER,True
2022_23_22/01/2023_Man City_Wolves,2022_23,OVER,1.5,1.5,2022_23_20230122_MCI_WOL,2022_23_20230122_MCI_WOL,2023-01-22,Manchester City,Wolverhampton Wanderers,3,0,3,OVER,True
2022_23_22/01/2023_Man City_Wolves,2022_23,UNDER,2.63,2.63,2022_23_20230122_MCI_WOL,2022_23_20230122_MCI_WOL,2023-01-22,Manchester City,Wolverhampton Wanderers,3,0,3,OVER,True
2022_23_22/01/2023_Arsenal_Man United,2022_23,OVER,1.73,1.73,2022_23_20230122_ARS_MUN,2022_23_20230122_ARS_MUN,2023-01-22,Arsenal,Manchester United,3,2,5,OVER,True
2022_23_22/01/2023_Arsenal_Man United,2022_23,UNDER,2.1,2.1,2022_23_20230122_ARS_MUN,2022_23_20230122_ARS_MUN,2023-01-22,Arsenal,Manchester United,3,2,5,OVER,True
2022_23_23/01/2023_Fulham_Tottenham,2022_23,OVER,1.73,1.67,2022_23_20230123_FUL_TOT,2022_23_20230123_FUL_TOT,2023-01-23,Fulham,Tottenham Hotspur,0,1,1,UNDER,True
2022_23_23/01/2023_Fulham_Tottenham,2022_23,UNDER,2.1,2.2,2022_23_20230123_FUL_TOT,2022_23_20230123_FUL_TOT,2023-01-23,Fulham,Tottenham Hotspur,0,1,1,UNDER,True
2022_23_03/02/2023_Chelsea_Fulham,2022_23,OVER,1.91,1.89,2022_23_20230203_CHE_FUL,2022_23_20230203_CHE_FUL,2023-02-03,Chelsea,Fulham,0,0,0,UNDER,True
2022_23_03/02/2023_Chelsea_Fulham,2022_23,UNDER,1.99,2.01,2022_23_20230203_CHE_FUL,2022_23_20230203_CHE_FUL,2023-02-03,Chelsea,Fulham,0,0,0,UNDER,True
2022_23_04/02/2023_Everton_Arsenal,2022_23,OVER,1.87,2.07,2022_23_20230204_EVE_ARS,2022_23_20230204_EVE_ARS,2023-02-04,Everton,Arsenal,1,0,1,UNDER,True
2022_23_04/02/2023_Everton_Arsenal,2022_23,UNDER,2.03,1.83,2022_23_20230204_EVE_ARS,2022_23_20230204_EVE_ARS,2023-02-04,Everton,Arsenal,1,0,1,UNDER,True
2022_23_04/02/2023_Aston Villa_Leicester,2022_23,OVER,1.94,2.01,2022_23_20230204_AVL_LEI,2022_23_20230204_AVL_LEI,2023-02-04,Aston Villa,Leicester City,2,4,6,OVER,True
2022_23_04/02/2023_Aston Villa_Leicester,2022_23,UNDER,1.96,1.89,2022_23_20230204_AVL_LEI,2022_23_20230204_AVL_LEI,2023-02-04,Aston Villa,Leicester City,2,4,6,OVER,True
2022_23_04/02/2023_Brentford_Southampton,2022_23,OVER,2.04,2.08,2022_23_20230204_BRE_SOU,2022_23_20230204_BRE_SOU,2023-02-04,Brentford,Southampton,3,0,3,OVER,True
2022_23_04/02/2023_Brentford_Southampton,2022_23,UNDER,1.86,1.82,2022_23_20230204_BRE_SOU,2022_23_20230204_BRE_SOU,2023-02-04,Brentford,Southampton,3,0,3,OVER,True
2022_23_04/02/2023_Brighton_Bournemouth,2022_23,OVER,1.73,1.62,2022_23_20230204_BRI_BOU,2022_23_20230204_BRI_BOU,2023-02-04,Brighton & Hove Albion,AFC Bournemouth,1,0,1,UNDER,True
2022_23_04/02/2023_Brighton_Bournemouth,2022_23,UNDER,2.1,2.3,2022_23_20230204_BRI_BOU,2022_23_20230204_BRI_BOU,2023-02-04,Brighton & Hove Albion,AFC Bournemouth,1,0,1,UNDER,True
2022_23_04/02/2023_Man United_Crystal Palace,2022_23,OVER,1.88,1.73,2022_23_20230204_MUN_CRY,2022_23_20230204_MUN_CRY,2023-02-04,Manchester United,Crystal Palace,2,1,3,OVER,True
2022_23_04/02/2023_Man United_Crystal Palace,2022_23,UNDER,2.02,2.1,2022_23_20230204_MUN_CRY,2022_23_20230204_MUN_CRY,2023-02-04,Manchester United,Crystal Palace,2,1,3,OVER,True
2022_23_04/02/2023_Wolves_Liverpool,2022_23,OVER,1.8,1.8,2022_23_20230204_WOL_LIV,2022_23_20230204_WOL_LIV,2023-02-04,Wolverhampton Wanderers,Liverpool,3,0,3,OVER,True
2022_23_04/02/2023_Wolves_Liverpool,2022_23,UNDER,2.0,2.0,2022_23_20230204_WOL_LIV,2022_23_20230204_WOL_LIV,2023-02-04,Wolverhampton Wanderers,Liverpool,3,0,3,OVER,True
2022_23_04/02/2023_Newcastle_West Ham,2022_23,OVER,2.0,1.97,2022_23_20230204_NEW_WHU,2022_23_20230204_NEW_WHU,2023-02-04,Newcastle United,West Ham United,1,1,2,UNDER,True
2022_23_04/02/2023_Newcastle_West Ham,2022_23,UNDER,1.8,1.93,2022_23_20230204_NEW_WHU,2022_23_20230204_NEW_WHU,2023-02-04,Newcastle United,West Ham United,1,1,2,UNDER,True
2022_23_05/02/2023_Nott'm Forest_Leeds,2022_23,OVER,1.94,1.91,2022_23_20230205_NFO_LEE,2022_23_20230205_NFO_LEE,2023-02-05,Nottingham Forest,Leeds United,1,0,1,UNDER,True
2022_23_05/02/2023_Nott'm Forest_Leeds,2022_23,UNDER,1.96,1.99,2022_23_20230205_NFO_LEE,2022_23_20230205_NFO_LEE,2023-02-05,Nottingham Forest,Leeds United,1,0,1,UNDER,True
2022_23_05/02/2023_Tottenham_Man City,2022_23,OVER,1.67,1.73,2022_23_20230205_TOT_MCI,2022_23_20230205_TOT_MCI,2023-02-05,Tottenham Hotspur,Manchester City,1,0,1,UNDER,True
2022_23_05/02/2023_Tottenham_Man City,2022_23,UNDER,2.2,2.1,2022_23_20230205_TOT_MCI,2022_23_20230205_TOT_MCI,2023-02-05,Tottenham Hotspur,Manchester City,1,0,1,UNDER,True
2022_23_08/02/2023_Man United_Leeds,2022_23,OVER,1.57,1.67,2022_23_20230208_MUN_LEE,2022_23_20230208_MUN_LEE,2023-02-08,Manchester United,Leeds United,2,2,4,OVER,True
2022_23_08/02/2023_Man United_Leeds,2022_23,UNDER,2.38,2.2,2022_23_20230208_MUN_LEE,2022_23_20230208_MUN_LEE,2023-02-08,Manchester United,Leeds United,2,2,4,OVER,True
2022_23_11/02/2023_West Ham_Chelsea,2022_23,OVER,2.2,2.1,2022_23_20230211_WHU_CHE,2022_23_20230211_WHU_CHE,2023-02-11,West Ham United,Chelsea,1,1,2,UNDER,True
2022_23_11/02/2023_West Ham_Chelsea,2022_23,UNDER,1.67,1.73,2022_23_20230211_WHU_CHE,2022_23_20230211_WHU_CHE,2023-02-11,West Ham United,Chelsea,1,1,2,UNDER,True
2022_23_11/02/2023_Arsenal_Brentford,2022_23,OVER,1.73,1.73,2022_23_20230211_ARS_BRE,2022_23_20230211_ARS_BRE,2023-02-11,Arsenal,Brentford,1,1,2,UNDER,True
2022_23_11/02/2023_Arsenal_Brentford,2022_23,UNDER,2.1,2.1,2022_23_20230211_ARS_BRE,2022_23_20230211_ARS_BRE,2023-02-11,Arsenal,Brentford,1,1,2,UNDER,True
2022_23_11/02/2023_Crystal Palace_Brighton,2022_23,OVER,2.0,2.1,2022_23_20230211_CRY_BRI,2022_23_20230211_CRY_BRI,2023-02-11,Crystal Palace,Brighton & Hove Albion,1,1,2,UNDER,True
2022_23_11/02/2023_Crystal Palace_Brighton,2022_23,UNDER,1.8,1.73,2022_23_20230211_CRY_BRI,2022_23_20230211_CRY_BRI,2023-02-11,Crystal Palace,Brighton & Hove Albion,1,1,2,UNDER,True
2022_23_11/02/2023_Fulham_Nott'm Forest,2022_23,OVER,2.1,2.08,2022_23_20230211_FUL_NFO,2022_23_20230211_FUL_NFO,2023-02-11,Fulham,Nottingham Forest,2,0,2,UNDER,True
2022_23_11/02/2023_Fulham_Nott'm Forest,2022_23,UNDER,1.73,1.82,2022_23_20230211_FUL_NFO,2022_23_20230211_FUL_NFO,2023-02-11,Fulham,Nottingham Forest,2,0,2,UNDER,True
2022_23_11/02/2023_Leicester_Tottenham,2022_23,OVER,1.73,1.73,2022_23_20230211_LEI_TOT,2022_23_20230211_LEI_TOT,2023-02-11,Leicester City,Tottenham Hotspur,4,1,5,OVER,True
2022_23_11/02/2023_Leicester_Tottenham,2022_23,UNDER,2.1,2.1,2022_23_20230211_LEI_TOT,2022_23_20230211_LEI_TOT,2023-02-11,Leicester City,Tottenham Hotspur,4,1,5,OVER,True
2022_23_11/02/2023_Southampton_Wolves,2022_23,OVER,2.3,2.3,2022_23_20230211_SOU_WOL,2022_23_20230211_SOU_WOL,2023-02-11,Southampton,Wolverhampton Wanderers,1,2,3,OVER,True
2022_23_11/02/2023_Southampton_Wolves,2022_23,UNDER,1.62,1.62,2022_23_20230211_SOU_WOL,2022_23_20230211_SOU_WOL,2023-02-11,Southampton,Wolverhampton Wanderers,1,2,3,OVER,True
2022_23_11/02/2023_Bournemouth_Newcastle,2022_23,OVER,2.04,1.97,2022_23_20230211_BOU_NEW,2022_23_20230211_BOU_NEW,2023-02-11,AFC Bournemouth,Newcastle United,1,1,2,UNDER,True
2022_23_11/02/2023_Bournemouth_Newcastle,2022_23,UNDER,1.86,1.93,2022_23_20230211_BOU_NEW,2022_23_20230211_BOU_NEW,2023-02-11,AFC Bournemouth,Newcastle United,1,1,2,UNDER,True
2022_23_12/02/2023_Leeds_Man United,2022_23,OVER,1.67,1.67,2022_23_20230212_LEE_MUN,2022_23_20230212_LEE_MUN,2023-02-12,Leeds United,Manchester United,0,2,2,UNDER,True
2022_23_12/02/2023_Leeds_Man United,2022_23,UNDER,2.2,2.2,2022_23_20230212_LEE_MUN,2022_23_20230212_LEE_MUN,2023-02-12,Leeds United,Manchester United,0,2,2,UNDER,True
2022_23_12/02/2023_Man City_Aston Villa,2022_23,OVER,1.5,1.5,2022_23_20230212_MCI_AVL,2022_23_20230212_MCI_AVL,2023-02-12,Manchester City,Aston Villa,3,1,4,OVER,True
2022_23_12/02/2023_Man City_Aston Villa,2022_23,UNDER,2.63,2.63,2022_23_20230212_MCI_AVL,2022_23_20230212_MCI_AVL,2023-02-12,Manchester City,Aston Villa,3,1,4,OVER,True
2022_23_13/02/2023_Liverpool_Everton,2022_23,OVER,1.73,1.73,2022_23_20230213_LIV_EVE,2022_23_20230213_LIV_EVE,2023-02-13,Liverpool,Everton,2,0,2,UNDER,True
2022_23_13/02/2023_Liverpool_Everton,2022_23,UNDER,2.1,2.1,2022_23_20230213_LIV_EVE,2022_23_20230213_LIV_EVE,2023-02-13,Liverpool,Everton,2,0,2,UNDER,True
2022_23_15/02/2023_Arsenal_Man City,2022_23,OVER,1.88,1.93,2022_23_20230215_ARS_MCI,2022_23_20230215_ARS_MCI,2023-02-15,Arsenal,Manchester City,1,3,4,OVER,True
2022_23_15/02/2023_Arsenal_Man City,2022_23,UNDER,2.02,1.97,2022_23_20230215_ARS_MCI,2022_23_20230215_ARS_MCI,2023-02-15,Arsenal,Manchester City,1,3,4,OVER,True
2022_23_18/02/2023_Aston Villa_Arsenal,2022_23,OVER,2.02,1.99,2022_23_20230218_AVL_ARS,2022_23_20230218_AVL_ARS,2023-02-18,Aston Villa,Arsenal,2,4,6,OVER,True
2022_23_18/02/2023_Aston Villa_Arsenal,2022_23,UNDER,1.88,1.91,2022_23_20230218_AVL_ARS,2022_23_20230218_AVL_ARS,2023-02-18,Aston Villa,Arsenal,2,4,6,OVER,True
2022_23_18/02/2023_Brentford_Crystal Palace,2022_23,OVER,2.1,2.2,2022_23_20230218_BRE_CRY,2022_23_20230218_BRE_CRY,2023-02-18,Brentford,Crystal Palace,1,1,2,UNDER,True
2022_23_18/02/2023_Brentford_Crystal Palace,2022_23,UNDER,1.73,1.67,2022_23_20230218_BRE_CRY,2022_23_20230218_BRE_CRY,2023-02-18,Brentford,Crystal Palace,1,1,2,UNDER,True
2022_23_18/02/2023_Brighton_Fulham,2022_23,OVER,1.73,1.73,2022_23_20230218_BRI_FUL,2022_23_20230218_BRI_FUL,2023-02-18,Brighton & Hove Albion,Fulham,0,1,1,UNDER,True
