match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,target,probability_bin,model_edge,model_error,edge_direction,abs_edge,abs_model_error,edge_bucket
2023_24_20230819_MCI_NEW,2023_24,2023-08-19,MCI,NEW,1,0,0.5555555555555556,1.72,3.056908496922272,0.5894381395622467,0.033882584006691,poisson_v0.1,2023_24,2023-08-19,MCI,NEW,Manchester City,Newcastle United,2023_24_20230819_MCI_NEW,2023_24,2023_24_19/08/2023_Man City_Newcastle,2023-08-19,Manchester City,Newcastle United,OVER,1.73,1.85,0.5483028720626633,0.5256410256410255,-0.0648648648648648,-0.0413308913308916,0.4105618604377533,0.5894381395622467,0.0637971139212211,0,55-60%,0.041135267499583406,0.5894381395622467,MODEL_HIGHER,0.041135267499583406,0.5894381395622467,2.5 to 5%
2023_24_20230819_MCI_NEW,2023_24,2023-08-19,MCI,NEW,1,0,0.5555555555555556,1.72,3.056908496922272,0.5894381395622467,0.033882584006691,poisson_v0.1,2023_24,2023-08-19,MCI,NEW,Manchester City,Newcastle United,2023_24_20230819_MCI_NEW,2023_24,2023_24_19/08/2023_Man City_Newcastle,2023-08-19,Manchester City,Newcastle United,UNDER,2.1,2.05,0.4516971279373368,0.4743589743589744,0.024390243902439,0.0501704461242034,0.4105618604377533,0.4105618604377533,-0.063797113921221,0,40-45%,-0.04113526749958352,0.4105618604377533,MODEL_LOWER,0.04113526749958352,0.4105618604377533,-5 to -2.5%
2023_24_20230819_TOT_MUN,2023_24,2023-08-19,TOT,MUN,2,0,0.6084788029925187,1.57,2.89685705371508,0.5533092551817925,-0.0551695478107261,poisson_v0.1,2023_24,2023-08-19,TOT,MUN,Tottenham Hotspur,Manchester United,2023_24_20230819_TOT_MUN,2023_24,2023_24_19/08/2023_Tottenham_Man United,2023-08-19,Tottenham Hotspur,Manchester United,OVER,1.57,1.53,0.6025316455696202,0.6203473945409429,0.0261437908496733,0.0295681548053463,0.4466907448182075,0.5533092551817925,-0.0670381393591503,0,55-60%,-0.04922239038782772,0.5533092551817925,MODEL_LOWER,0.04922239038782772,0.5533092551817925,-5 to -2.5%
2023_24_20230819_TOT_MUN,2023_24,2023-08-19,TOT,MUN,2,0,0.6084788029925187,1.57,2.89685705371508,0.5533092551817925,-0.0551695478107261,poisson_v0.1,2023_24,2023-08-19,TOT,MUN,Tottenham Hotspur,Manchester United,2023_24_20230819_TOT_MUN,2023_24,2023_24_19/08/2023_Tottenham_Man United,2023-08-19,Tottenham Hotspur,Manchester United,UNDER,2.38,2.5,0.3974683544303797,0.3796526054590571,-0.048,-0.0448230626985506,0.4466907448182075,0.4466907448182075,0.0670381393591503,0,40-45%,0.049222390387827775,0.4466907448182075,MODEL_HIGHER,0.049222390387827775,0.4466907448182075,2.5 to 5%
2023_24_20230819_WOL_BRI,2023_24,2023-08-19,WOL,BRI,5,1,0.5492227979274612,1.74,2.6430046208990725,0.492312142665581,-0.0569106552618802,poisson_v0.1,2023_24,2023-08-19,WOL,BRI,Wolverhampton Wanderers,Brighton & Hove Albion,2023_24_20230819_WOL_BRI,2023_24,2023_24_19/08/2023_Wolves_Brighton,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,OVER,1.73,1.53,0.5483028720626633,0.6203473945409429,0.130718954248366,0.1313954862341957,0.507687857334419,0.492312142665581,-0.1280352518753619,1,45-50%,-0.05599072939708227,-0.507687857334419,MODEL_LOWER,0.05599072939708227,0.507687857334419,-10 to -5%
2023_24_20230819_WOL_BRI,2023_24,2023-08-19,WOL,BRI,5,1,0.5492227979274612,1.74,2.6430046208990725,0.492312142665581,-0.0569106552618802,poisson_v0.1,2023_24,2023-08-19,WOL,BRI,Wolverhampton Wanderers,Brighton & Hove Albion,2023_24_20230819_WOL_BRI,2023_24,2023_24_19/08/2023_Wolves_Brighton,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,UNDER,2.1,2.5,0.4516971279373368,0.3796526054590571,-0.1599999999999999,-0.159497411035729,0.507687857334419,0.507687857334419,0.1280352518753619,1,50-55%,0.05599072939708222,-0.492312142665581,MODEL_HIGHER,0.05599072939708222,0.492312142665581,5 to 10%
2023_24_20230820_AVL_EVE,2023_24,2023-08-20,AVL,EVE,4,1,0.5065274151436031,1.89,2.691959503508207,0.5044038274796088,-0.0021235876639943,poisson_v0.1,2023_24,2023-08-20,AVL,EVE,Aston Villa,Everton,2023_24_20230820_AVL_EVE,2023_24,2023_24_20/08/2023_Aston Villa_Everton,2023-08-20,Aston Villa,Everton,OVER,1.92,1.73,0.5076923076923077,0.5483028720626633,0.1098265895953756,0.079990505577973,0.4955961725203912,0.5044038274796088,-0.0438990445830544,1,50-55%,-0.0032884802126988966,-0.49559617252039123,MODEL_LOWER,0.0032884802126988966,0.49559617252039123,-1 to 0%
2023_24_20230820_AVL_EVE,2023_24,2023-08-20,AVL,EVE,4,1,0.5065274151436031,1.89,2.691959503508207,0.5044038274796088,-0.0021235876639943,poisson_v0.1,2023_24,2023-08-20,AVL,EVE,Aston Villa,Everton,2023_24_20230820_AVL_EVE,2023_24,2023_24_20/08/2023_Aston Villa_Everton,2023-08-20,Aston Villa,Everton,UNDER,1.98,2.1,0.4923076923076923,0.4516971279373368,-0.0571428571428571,-0.0824902088772845,0.4955961725203912,0.4955961725203912,0.0438990445830544,1,45-50%,0.0032884802126988966,-0.5044038274796088,MODEL_HIGHER,0.0032884802126988966,0.5044038274796088,0 to 1%
2023_24_20230820_WHU_CHE,2023_24,2023-08-20,WHU,CHE,4,1,0.4986945169712793,1.92,2.796201451125408,0.5296403447726332,0.0309458278013539,poisson_v0.1,2023_24,2023-08-20,WHU,CHE,West Ham United,Chelsea,2023_24_20230820_WHU_CHE,2023_24,2023_24_20/08/2023_West Ham_Chelsea,2023-08-20,West Ham United,Chelsea,OVER,1.96,1.73,0.4974358974358974,0.5483028720626633,0.1329479768786128,0.1022583510538077,0.4703596552273668,0.5296403447726332,-0.01866252729003,1,50-55%,0.03220444733673583,-0.4703596552273668,MODEL_HIGHER,0.03220444733673583,0.4703596552273668,2.5 to 5%
2023_24_20230820_WHU_CHE,2023_24,2023-08-20,WHU,CHE,4,1,0.4986945169712793,1.92,2.796201451125408,0.5296403447726332,0.0309458278013539,poisson_v0.1,2023_24,2023-08-20,WHU,CHE,West Ham United,Chelsea,2023_24_20230820_WHU_CHE,2023_24,2023_24_20/08/2023_West Ham_Chelsea,2023-08-20,West Ham United,Chelsea,UNDER,1.94,2.1,0.5025641025641026,0.4516971279373368,-0.0761904761904762,-0.1012148984920339,0.4703596552273668,0.4703596552273668,0.0186625272900299,1,45-50%,-0.032204447336735775,-0.5296403447726332,MODEL_LOWER,0.032204447336735775,0.5296403447726332,-5 to -2.5%
2023_24_20230821_CRY_ARS,2023_24,2023-08-21,CRY,ARS,1,0,0.4973821989528796,1.92,2.81266348552128,0.5335595056639442,0.0361773067110645,poisson_v0.1,2023_24,2023-08-21,CRY,ARS,Crystal Palace,Arsenal,2023_24_20230821_CRY_ARS,2023_24,2023_24_21/08/2023_Crystal Palace_Arsenal,2023-08-21,Crystal Palace,Arsenal,OVER,1.94,2.0,0.5025641025641026,0.4736842105263157,-0.03,-0.0574650912996778,0.4664404943360558,0.5335595056639442,0.0598752951376284,0,50-55%,0.030995403099841612,0.5335595056639442,MODEL_HIGHER,0.030995403099841612,0.5335595056639442,2.5 to 5%
2023_24_20230821_CRY_ARS,2023_24,2023-08-21,CRY,ARS,1,0,0.4973821989528796,1.92,2.81266348552128,0.5335595056639442,0.0361773067110645,poisson_v0.1,2023_24,2023-08-21,CRY,ARS,Crystal Palace,Arsenal,2023_24_20230821_CRY_ARS,2023_24,2023_24_21/08/2023_Crystal Palace_Arsenal,2023-08-21,Crystal Palace,Arsenal,UNDER,1.96,1.8,0.4974358974358974,0.5263157894736842,0.0888888888888888,0.058057514921324,0.4664404943360558,0.4664404943360558,-0.0598752951376283,0,45-50%,-0.030995403099841612,0.4664404943360558,MODEL_LOWER,0.030995403099841612,0.4664404943360558,-5 to -2.5%
2023_24_20230825_CHE_LUT,2023_24,2023-08-25,CHE,LUT,3,1,0.5776081424936387,1.66,2.767559621911144,0.5227777291132197,-0.0548304133804189,poisson_v0.1,2023_24,2023-08-25,CHE,LUT,Chelsea,Luton Town,2023_24_20230825_CHE_LUT,2023_24,2023_24_25/08/2023_Chelsea_Luton,2023-08-25,Chelsea,Luton Town,OVER,1.67,1.62,0.5684754521963824,0.586734693877551,0.0308641975308641,0.0321196660482374,0.4772222708867802,0.5227777291132197,-0.0639569647643312,1,50-55%,-0.04569772308316267,-0.47722227088678026,MODEL_LOWER,0.04569772308316267,0.47722227088678026,-5 to -2.5%
2023_24_20230825_CHE_LUT,2023_24,2023-08-25,CHE,LUT,3,1,0.5776081424936387,1.66,2.767559621911144,0.5227777291132197,-0.0548304133804189,poisson_v0.1,2023_24,2023-08-25,CHE,LUT,Chelsea,Luton Town,2023_24_20230825_CHE_LUT,2023_24,2023_24_25/08/2023_Chelsea_Luton,2023-08-25,Chelsea,Luton Town,UNDER,2.2,2.3,0.4315245478036175,0.413265306122449,-0.043478260869565,-0.0423133325186361,0.4772222708867802,0.4772222708867802,0.0639569647643312,1,45-50%,0.04569772308316272,-0.5227777291132198,MODEL_HIGHER,0.04569772308316272,0.5227777291132198,2.5 to 5%
2023_24_20230826_ARS_FUL,2023_24,2023-08-26,ARS,FUL,4,1,0.6433734939759036,1.48,2.8487842268423136,0.5420934549772035,-0.1012800389987,poisson_v0.1,2023_24,2023-08-26,ARS,FUL,Arsenal,Fulham,2023_24_20230826_ARS_FUL,2023_24,2023_24_26/08/2023_Arsenal_Fulham,2023-08-26,Arsenal,Fulham,OVER,1.44,1.5,0.6563245823389022,0.6368038740920097,-0.04,-0.0297424609289017,0.4579065450227965,0.5420934549772035,-0.0947104191148061,1,50-55%,-0.11423112736169871,-0.4579065450227965,MODEL_LOWER,0.11423112736169871,0.4579065450227965,< -10%
2023_24_20230826_ARS_FUL,2023_24,2023-08-26,ARS,FUL,4,1,0.6433734939759036,1.48,2.8487842268423136,0.5420934549772035,-0.1012800389987,poisson_v0.1,2023_24,2023-08-26,ARS,FUL,Arsenal,Fulham,2023_24_20230826_ARS_FUL,2023_24,2023_24_26/08/2023_Arsenal_Fulham,2023-08-26,Arsenal,Fulham,UNDER,2.75,2.63,0.3436754176610979,0.3631961259079903,0.0456273764258554,0.0567998385794994,0.4579065450227965,0.4579065450227965,0.0947104191148062,1,45-50%,0.1142311273616986,-0.5420934549772035,MODEL_HIGHER,0.1142311273616986,0.5420934549772035,>10%
2023_24_20230826_BOU_TOT,2023_24,2023-08-26,BOU,TOT,2,0,0.6144278606965174,1.55,2.7721998839721937,0.5238932835820667,-0.0905345771144507,poisson_v0.1,2023_24,2023-08-26,BOU,TOT,AFC Bournemouth,Tottenham Hotspur,2023_24_20230826_BOU_TOT,2023_24,2023_24_26/08/2023_Bournemouth_Tottenham,2023-08-26,AFC Bournemouth,Tottenham Hotspur,OVER,1.53,1.57,0.6203473945409429,0.6025316455696202,-0.0254777070063694,-0.0287189873417721,0.4761067164179333,0.5238932835820667,-0.0786383619875535,0,50-55%,-0.09645411095887624,0.5238932835820667,MODEL_LOWER,0.09645411095887624,0.5238932835820667,-10 to -5%
2023_24_20230826_BOU_TOT,2023_24,2023-08-26,BOU,TOT,2,0,0.6144278606965174,1.55,2.7721998839721937,0.5238932835820667,-0.0905345771144507,poisson_v0.1,2023_24,2023-08-26,BOU,TOT,AFC Bournemouth,Tottenham Hotspur,2023_24_20230826_BOU_TOT,2023_24,2023_24_26/08/2023_Bournemouth_Tottenham,2023-08-26,AFC Bournemouth,Tottenham Hotspur,UNDER,2.5,2.38,0.3796526054590571,0.3974683544303797,0.0504201680672269,0.0469264499048565,0.4761067164179333,0.4761067164179333,0.0786383619875536,0,45-50%,0.09645411095887618,0.4761067164179333,MODEL_HIGHER,0.09645411095887618,0.4761067164179333,5 to 10%
2023_24_20230826_BRE_CRY,2023_24,2023-08-26,BRE,CRY,2,0,0.4496124031007751,2.13,2.784466528492071,0.5268353276337554,0.0772229245329803,poisson_v0.1,2023_24,2023-08-26,BRE,CRY,Brentford,Crystal Palace,2023_24_20230826_BRE_CRY,2023_24,2023_24_26/08/2023_Brentford_Crystal Palace,2023-08-26,Brentford,Crystal Palace,OVER,2.1,2.2,0.4516971279373368,0.4315245478036175,-0.0454545454545455,-0.0446595271168466,0.4731646723662446,0.5268353276337554,0.0953107798301379,0,50-55%,0.0751381996964186,0.5268353276337554,MODEL_HIGHER,0.0751381996964186,0.5268353276337554,5 to 10%
2023_24_20230826_BRE_CRY,2023_24,2023-08-26,BRE,CRY,2,0,0.4496124031007751,2.13,2.784466528492071,0.5268353276337554,0.0772229245329803,poisson_v0.1,2023_24,2023-08-26,BRE,CRY,Brentford,Crystal Palace,2023_24_20230826_BRE_CRY,2023_24,2023_24_26/08/2023_Brentford_Crystal Palace,2023-08-26,Brentford,Crystal Palace,UNDER,1.73,1.67,0.5483028720626633,0.5684754521963824,0.0359281437125749,0.0367909437676876,0.4731646723662446,0.4731646723662446,-0.0953107798301378,0,45-50%,-0.07513819969641866,0.4731646723662446,MODEL_LOWER,0.07513819969641866,0.4731646723662446,-10 to -5%
2023_24_20230826_BRI_WHU,2023_24,2023-08-26,BRI,WHU,4,1,0.6383495145631067,1.49,2.90684421121398,0.5556186811245237,-0.082730833438583,poisson_v0.1,2023_24,2023-08-26,BRI,WHU,Brighton & Hove Albion,West Ham United,2023_24_20230826_BRI_WHU,2023_24,2023_24_26/08/2023_Brighton_West Ham,2023-08-26,Brighton & Hove Albion,West Ham United,OVER,1.5,1.44,0.6368038740920097,0.6563245823389022,0.0416666666666667,0.0306541920378959,0.4443813188754762,0.5556186811245237,-0.1007059012143785,1,55-60%,-0.08118519296748594,-0.44438131887547627,MODEL_LOWER,0.08118519296748594,0.44438131887547627,-10 to -5%
2023_24_20230826_BRI_WHU,2023_24,2023-08-26,BRI,WHU,4,1,0.6383495145631067,1.49,2.90684421121398,0.5556186811245237,-0.082730833438583,poisson_v0.1,2023_24,2023-08-26,BRI,WHU,Brighton & Hove Albion,West Ham United,2023_24_20230826_BRI_WHU,2023_24,2023_24_26/08/2023_Brighton_West Ham,2023-08-26,Brighton & Hove Albion,West Ham United,UNDER,2.63,2.75,0.3631961259079903,0.3436754176610979,-0.0436363636363636,-0.0537470167064438,0.4443813188754762,0.4443813188754762,0.1007059012143783,1,40-45%,0.08118519296748594,-0.5556186811245238,MODEL_HIGHER,0.08118519296748594,0.5556186811245238,5 to 10%
2023_24_20230826_EVE_WOL,2023_24,2023-08-26,EVE,WOL,1,0,0.4507772020725388,2.12,2.626445387685739,0.4881889546328188,0.03741175256028,poisson_v0.1,2023_24,2023-08-26,EVE,WOL,Everton,Wolverhampton Wanderers,2023_24_20230826_EVE_WOL,2023_24,2023_24_26/08/2023_Everton_Wolves,2023-08-26,Everton,Wolverhampton Wanderers,OVER,2.1,1.99,0.4516971279373368,0.4897435897435898,0.0552763819095478,0.084230028160664,0.5118110453671811,0.4881889546328188,-0.0015546351107709,0,45-50%,0.03649182669548201,0.4881889546328188,MODEL_HIGHER,0.03649182669548201,0.4881889546328188,2.5 to 5%
2023_24_20230826_EVE_WOL,2023_24,2023-08-26,EVE,WOL,1,0,0.4507772020725388,2.12,2.626445387685739,0.4881889546328188,0.03741175256028,poisson_v0.1,2023_24,2023-08-26,EVE,WOL,Everton,Wolverhampton Wanderers,2023_24_20230826_EVE_WOL,2023_24,2023_24_26/08/2023_Everton_Wolves,2023-08-26,Everton,Wolverhampton Wanderers,UNDER,1.73,1.91,0.5483028720626633,0.5102564102564103,-0.094240837696335,-0.0693894993894993,0.5118110453671811,0.5118110453671811,0.0015546351107708,0,50-55%,-0.03649182669548212,0.5118110453671811,MODEL_LOWER,0.03649182669548212,0.5118110453671811,-5 to -2.5%
2023_24_20230826_MUN_NFO,2023_24,2023-08-26,MUN,NFO,5,1,0.6274509803921569,1.52,2.764683132364658,0.5220854774746717,-0.1053655029174851,poisson_v0.1,2023_24,2023-08-26,MUN,NFO,Manchester United,Nottingham Forest,2023_24_20230826_MUN_NFO,2023_24,2023_24_26/08/2023_Man United_Nott'm Forest,2023-08-26,Manchester United,Nottingham Forest,OVER,1.5,1.57,0.6368038740920097,0.6025316455696202,-0.0445859872611464,-0.0538191269191894,0.4779145225253283,0.5220854774746717,-0.0804461680949485,1,50-55%,-0.11471839661733796,-0.4779145225253283,MODEL_LOWER,0.11471839661733796,0.4779145225253283,< -10%
2023_24_20230826_MUN_NFO,2023_24,2023-08-26,MUN,NFO,5,1,0.6274509803921569,1.52,2.764683132364658,0.5220854774746717,-0.1053655029174851,poisson_v0.1,2023_24,2023-08-26,MUN,NFO,Manchester United,Nottingham Forest,2023_24_20230826_MUN_NFO,2023_24,2023_24_26/08/2023_Man United_Nott'm Forest,2023-08-26,Manchester United,Nottingham Forest,UNDER,2.63,2.38,0.3631961259079903,0.3974683544303797,0.1050420168067227,0.0943628691983122,0.4779145225253283,0.4779145225253283,0.0804461680949485,1,45-50%,0.11471839661733801,-0.5220854774746717,MODEL_HIGHER,0.11471839661733801,0.5220854774746717,>10%
2023_24_20230827_BUR_AVL,2023_24,2023-08-27,BUR,AVL,4,1,0.5182291666666667,1.85,2.6030191585326907,0.4823281034753897,-0.035901063191277,poisson_v0.1,2023_24,2023-08-27,BUR,AVL,Burnley,Aston Villa,2023_24_20230827_BUR_AVL,2023_24,2023_24_27/08/2023_Burnley_Aston Villa,2023-08-27,Burnley,Aston Villa,OVER,1.86,1.8,0.523076923076923,0.5263157894736842,0.0333333333333334,0.0061919504643963,0.5176718965246103,0.4823281034753897,-0.0439876859982945,1,45-50%,-0.040748819601533315,-0.5176718965246103,MODEL_LOWER,0.040748819601533315,0.5176718965246103,-5 to -2.5%
2023_24_20230827_BUR_AVL,2023_24,2023-08-27,BUR,AVL,4,1,0.5182291666666667,1.85,2.6030191585326907,0.4823281034753897,-0.035901063191277,poisson_v0.1,2023_24,2023-08-27,BUR,AVL,Burnley,Aston Villa,2023_24_20230827_BUR_AVL,2023_24,2023_24_27/08/2023_Burnley_Aston Villa,2023-08-27,Burnley,Aston Villa,UNDER,2.04,2.0,0.4769230769230769,0.4736842105263157,0.02,-0.0067911714770797,0.5176718965246103,0.5176718965246103,0.0439876859982946,1,50-55%,0.040748819601533426,-0.4823281034753897,MODEL_HIGHER,0.040748819601533426,0.4823281034753897,2.5 to 5%
2023_24_20230827_NEW_LIV,2023_24,2023-08-27,NEW,LIV,3,1,0.639225181598063,1.49,3.0023618646631625,0.5773388669478501,-0.0618863146502128,poisson_v0.1,2023_24,2023-08-27,NEW,LIV,Newcastle United,Liverpool,2023_24_20230827_NEW_LIV,2023_24,2023_24_27/08/2023_Newcastle_Liverpool,2023-08-27,Newcastle United,Liverpool,OVER,1.5,1.53,0.6368038740920097,0.6203473945409429,-0.0196078431372549,-0.0258423043900782,0.4226611330521499,0.5773388669478501,-0.0430085275930928,1,55-60%,-0.05946500714415959,-0.4226611330521499,MODEL_LOWER,0.05946500714415959,0.4226611330521499,-10 to -5%
2023_24_20230827_NEW_LIV,2023_24,2023-08-27,NEW,LIV,3,1,0.639225181598063,1.49,3.0023618646631625,0.5773388669478501,-0.0618863146502128,poisson_v0.1,2023_24,2023-08-27,NEW,LIV,Newcastle United,Liverpool,2023_24_20230827_NEW_LIV,2023_24,2023_24_27/08/2023_Newcastle_Liverpool,2023-08-27,Newcastle United,Liverpool,UNDER,2.63,2.5,0.3631961259079903,0.3796526054590571,0.052,0.0453101736972705,0.4226611330521499,0.4226611330521499,0.0430085275930928,1,40-45%,0.05946500714415964,-0.5773388669478501,MODEL_HIGHER,0.05946500714415964,0.5773388669478501,5 to 10%
2023_24_20230827_SHU_MCI,2023_24,2023-08-27,SHU,MCI,3,1,0.6055276381909548,1.57,2.6527020490031274,0.4947190864575432,-0.1108085517334115,poisson_v0.1,2023_24,2023-08-27,SHU,MCI,Sheffield United,Manchester City,2023_24_20230827_SHU_MCI,2023_24,2023_24_27/08/2023_Sheffield United_Man City,2023-08-27,Sheffield United,Manchester City,OVER,1.57,1.57,0.6025316455696202,0.6025316455696202,0.0,0.0,0.5052809135424567,0.4947190864575432,-0.107812559112077,1,45-50%,-0.10781255911207704,-0.5052809135424567,MODEL_LOWER,0.10781255911207704,0.5052809135424567,< -10%
2023_24_20230827_SHU_MCI,2023_24,2023-08-27,SHU,MCI,3,1,0.6055276381909548,1.57,2.6527020490031274,0.4947190864575432,-0.1108085517334115,poisson_v0.1,2023_24,2023-08-27,SHU,MCI,Sheffield United,Manchester City,2023_24_20230827_SHU_MCI,2023_24,2023_24_27/08/2023_Sheffield United_Man City,2023-08-27,Sheffield United,Manchester City,UNDER,2.38,2.38,0.3974683544303797,0.3974683544303797,0.0,0.0,0.5052809135424567,0.5052809135424567,0.107812559112077,1,50-55%,0.10781255911207704,-0.49471908645754326,MODEL_HIGHER,0.10781255911207704,0.49471908645754326,>10%
2023_24_20230901_LUT_WHU,2023_24,2023-09-01,LUT,WHU,3,1,0.5272727272727271,1.82,2.6111070940103644,0.4843552136928684,-0.0429175135798587,poisson_v0.1,2023_24,2023-09-01,LUT,WHU,Luton Town,West Ham United,2023_24_20230901_LUT_WHU,2023_24,2023_24_01/09/2023_Luton_West Ham,2023-09-01,Luton Town,West Ham United,OVER,1.87,1.73,0.5205128205128204,0.5483028720626633,0.0809248554913295,0.0533897542090575,0.5156447863071316,0.4843552136928684,-0.0639476583697948,1,45-50%,-0.03615760681995206,-0.5156447863071316,MODEL_LOWER,0.03615760681995206,0.5156447863071316,-5 to -2.5%
2023_24_20230901_LUT_WHU,2023_24,2023-09-01,LUT,WHU,3,1,0.5272727272727271,1.82,2.6111070940103644,0.4843552136928684,-0.0429175135798587,poisson_v0.1,2023_24,2023-09-01,LUT,WHU,Luton Town,West Ham United,2023_24_20230901_LUT_WHU,2023_24,2023_24_01/09/2023_Luton_West Ham,2023-09-01,Luton Town,West Ham United,UNDER,2.03,2.1,0.4794871794871795,0.4516971279373368,-0.0333333333333334,-0.0579578615210624,0.5156447863071316,0.5156447863071316,0.0639476583697948,1,50-55%,0.036157606819952115,-0.4843552136928684,MODEL_HIGHER,0.036157606819952115,0.4843552136928684,2.5 to 5%
2023_24_20230902_BRE_BOU,2023_24,2023-09-02,BRE,BOU,4,1,0.5492227979274612,1.74,2.7786909389721903,0.5254513641373468,-0.0237714337901143,poisson_v0.1,2023_24,2023-09-02,BRE,BOU,Brentford,AFC Bournemouth,2023_24_20230902_BRE_BOU,2023_24,2023_24_02/09/2023_Brentford_Bournemouth,2023-09-02,Brentford,AFC Bournemouth,OVER,1.73,1.8,0.5483028720626633,0.5263157894736842,-0.0388888888888889,-0.0401002506265666,0.4745486358626531,0.5254513641373468,-0.0008644253363373,1,50-55%,-0.022851507925316428,-0.47454863586265317,MODEL_LOWER,0.022851507925316428,0.47454863586265317,-2.5 to -1%
2023_24_20230902_BRE_BOU,2023_24,2023-09-02,BRE,BOU,4,1,0.5492227979274612,1.74,2.7786909389721903,0.5254513641373468,-0.0237714337901143,poisson_v0.1,2023_24,2023-09-02,BRE,BOU,Brentford,AFC Bournemouth,2023_24_20230902_BRE_BOU,2023_24,2023_24_02/09/2023_Brentford_Bournemouth,2023-09-02,Brentford,AFC Bournemouth,UNDER,2.1,2.0,0.4516971279373368,0.4736842105263157,0.05,0.0486766048068147,0.4745486358626531,0.4745486358626531,0.0008644253363374,1,45-50%,0.022851507925316317,-0.5254513641373468,MODEL_HIGHER,0.022851507925316317,0.5254513641373468,1 to 2.5%
2023_24_20230902_BRI_NEW,2023_24,2023-09-02,BRI,NEW,4,1,0.6400966183574879,1.49,2.809086399682013,0.5327094744020655,-0.1073871439554223,poisson_v0.1,2023_24,2023-09-02,BRI,NEW,Brighton & Hove Albion,Newcastle United,2023_24_20230902_BRI_NEW,2023_24,2023_24_02/09/2023_Brighton_Newcastle,2023-09-02,Brighton & Hove Albion,Newcastle United,OVER,1.5,1.5,0.6368038740920097,0.6368038740920097,0.0,0.0,0.4672905255979345,0.5327094744020655,-0.1040943996899441,1,50-55%,-0.10409439968994416,-0.4672905255979345,MODEL_LOWER,0.10409439968994416,0.4672905255979345,< -10%
2023_24_20230902_BRI_NEW,2023_24,2023-09-02,BRI,NEW,4,1,0.6400966183574879,1.49,2.809086399682013,0.5327094744020655,-0.1073871439554223,poisson_v0.1,2023_24,2023-09-02,BRI,NEW,Brighton & Hove Albion,Newcastle United,2023_24_20230902_BRI_NEW,2023_24,2023_24_02/09/2023_Brighton_Newcastle,2023-09-02,Brighton & Hove Albion,Newcastle United,UNDER,2.63,2.63,0.3631961259079903,0.3631961259079903,0.0,0.0,0.4672905255979345,0.4672905255979345,0.1040943996899442,1,45-50%,0.10409439968994422,-0.5327094744020655,MODEL_HIGHER,0.10409439968994422,0.5327094744020655,>10%
