match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched,opening_implied_probability,closing_implied_probability,implied_probability_change,odds_change,probability_change,clv_decimal,calculated_result
2022_23_01/10/2022_West Ham_Wolves,2022_23,OVER,2.2,2.2,2022_23_20221001_WHU_WOL,2022_23_20221001_WHU_WOL,2022-10-01,West Ham United,Wolverhampton Wanderers,2,0,2,UNDER,True,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,UNDER
2022_23_01/10/2022_West Ham_Wolves,2022_23,UNDER,1.66,1.66,2022_23_20221001_WHU_WOL,2022_23_20221001_WHU_WOL,2022-10-01,West Ham United,Wolverhampton Wanderers,2,0,2,UNDER,True,0.6024096385542169,0.6024096385542169,0.0,0.0,0.0,0.0,UNDER
2022_23_02/10/2022_Man City_Man United,2022_23,OVER,1.44,1.44,2022_23_20221002_MCI_MUN,2022_23_20221002_MCI_MUN,2022-10-02,Manchester City,Manchester United,6,3,9,OVER,True,0.6944444444444444,0.6944444444444444,0.0,0.0,0.0,0.0,OVER
2022_23_02/10/2022_Man City_Man United,2022_23,UNDER,2.75,2.75,2022_23_20221002_MCI_MUN,2022_23_20221002_MCI_MUN,2022-10-02,Manchester City,Manchester United,6,3,9,OVER,True,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,OVER
2022_23_02/10/2022_Leeds_Aston Villa,2022_23,OVER,1.8,1.91,2022_23_20221002_LEE_AVL,2022_23_20221002_LEE_AVL,2022-10-02,Leeds United,Aston Villa,0,0,0,UNDER,True,0.5555555555555556,0.5235602094240838,-0.031995346131471814,0.061111111111111116,-0.031995346131471814,-0.05759162303664911,UNDER
2022_23_02/10/2022_Leeds_Aston Villa,2022_23,UNDER,2.0,1.99,2022_23_20221002_LEE_AVL,2022_23_20221002_LEE_AVL,2022-10-02,Leeds United,Aston Villa,0,0,0,UNDER,True,0.5,0.5025125628140703,0.002512562814070307,-0.0050000000000000044,0.002512562814070307,0.005025125628140614,UNDER
2022_23_03/10/2022_Leicester_Nott'm Forest,2022_23,OVER,1.66,1.66,2022_23_20221003_LEI_NFO,2022_23_20221003_LEI_NFO,2022-10-03,Leicester City,Nottingham Forest,4,0,4,OVER,True,0.6024096385542169,0.6024096385542169,0.0,0.0,0.0,0.0,OVER
2022_23_03/10/2022_Leicester_Nott'm Forest,2022_23,UNDER,2.2,2.2,2022_23_20221003_LEI_NFO,2022_23_20221003_LEI_NFO,2022-10-03,Leicester City,Nottingham Forest,4,0,4,OVER,True,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,OVER
2022_23_08/10/2022_Bournemouth_Leicester,2022_23,OVER,1.8,1.94,2022_23_20221008_BOU_LEI,2022_23_20221008_BOU_LEI,2022-10-08,AFC Bournemouth,Leicester City,2,1,3,OVER,True,0.5555555555555556,0.5154639175257733,-0.04009163802978233,0.07777777777777772,-0.04009163802978233,-0.07216494845360821,OVER
2022_23_08/10/2022_Bournemouth_Leicester,2022_23,UNDER,2.0,1.96,2022_23_20221008_BOU_LEI,2022_23_20221008_BOU_LEI,2022-10-08,AFC Bournemouth,Leicester City,2,1,3,OVER,True,0.5,0.5102040816326531,0.010204081632653073,-0.020000000000000018,0.010204081632653073,0.020408163265306145,OVER
2022_23_08/10/2022_Chelsea_Wolves,2022_23,OVER,1.87,1.95,2022_23_20221008_CHE_WOL,2022_23_20221008_CHE_WOL,2022-10-08,Chelsea,Wolverhampton Wanderers,3,0,3,OVER,True,0.53475935828877,0.5128205128205129,-0.021938845468257084,0.04278074866310155,-0.021938845468257084,-0.04102564102564099,OVER
2022_23_08/10/2022_Chelsea_Wolves,2022_23,UNDER,2.03,1.95,2022_23_20221008_CHE_WOL,2022_23_20221008_CHE_WOL,2022-10-08,Chelsea,Wolverhampton Wanderers,3,0,3,OVER,True,0.4926108374384237,0.5128205128205129,0.020209675382089176,-0.039408866995073843,0.020209675382089176,0.04102564102564088,OVER
2022_23_08/10/2022_Man City_Southampton,2022_23,OVER,1.25,1.25,2022_23_20221008_MCI_SOU,2022_23_20221008_MCI_SOU,2022-10-08,Manchester City,Southampton,4,0,4,OVER,True,0.8,0.8,0.0,0.0,0.0,0.0,OVER
2022_23_08/10/2022_Man City_Southampton,2022_23,UNDER,4.0,4.0,2022_23_20221008_MCI_SOU,2022_23_20221008_MCI_SOU,2022-10-08,Manchester City,Southampton,4,0,4,OVER,True,0.25,0.25,0.0,0.0,0.0,0.0,OVER
2022_23_08/10/2022_Newcastle_Brentford,2022_23,OVER,1.72,1.8,2022_23_20221008_NEW_BRE,2022_23_20221008_NEW_BRE,2022-10-08,Newcastle United,Brentford,5,1,6,OVER,True,0.5813953488372093,0.5555555555555556,-0.025839793281653756,0.04651162790697683,-0.025839793281653756,-0.04444444444444451,OVER
2022_23_08/10/2022_Newcastle_Brentford,2022_23,UNDER,2.1,2.0,2022_23_20221008_NEW_BRE,2022_23_20221008_NEW_BRE,2022-10-08,Newcastle United,Brentford,5,1,6,OVER,True,0.47619047619047616,0.5,0.023809523809523836,-0.04761904761904767,0.023809523809523836,0.050000000000000044,OVER
2022_23_08/10/2022_Brighton_Tottenham,2022_23,OVER,1.88,2.03,2022_23_20221008_BRI_TOT,2022_23_20221008_BRI_TOT,2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,0,1,1,UNDER,True,0.5319148936170213,0.4926108374384237,-0.03930405617859756,0.07978723404255317,-0.03930405617859756,-0.07389162561576346,UNDER
2022_23_08/10/2022_Brighton_Tottenham,2022_23,UNDER,2.02,1.87,2022_23_20221008_BRI_TOT,2022_23_20221008_BRI_TOT,2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,0,1,1,UNDER,True,0.49504950495049505,0.53475935828877,0.039709853338274925,-0.07425742574257421,0.039709853338274925,0.08021390374331538,UNDER
2022_23_09/10/2022_Crystal Palace_Leeds,2022_23,OVER,1.86,1.94,2022_23_20221009_CRY_LEE,2022_23_20221009_CRY_LEE,2022-10-09,Crystal Palace,Leeds United,2,1,3,OVER,True,0.5376344086021505,0.5154639175257733,-0.022170491076377252,0.043010752688172005,-0.022170491076377252,-0.04123711340206182,OVER
2022_23_09/10/2022_Crystal Palace_Leeds,2022_23,UNDER,2.04,1.96,2022_23_20221009_CRY_LEE,2022_23_20221009_CRY_LEE,2022-10-09,Crystal Palace,Leeds United,2,1,3,OVER,True,0.49019607843137253,0.5102040816326531,0.020008003201280544,-0.03921568627450989,0.020008003201280544,0.04081632653061229,OVER
2022_23_09/10/2022_West Ham_Fulham,2022_23,OVER,1.8,1.91,2022_23_20221009_WHU_FUL,2022_23_20221009_WHU_FUL,2022-10-09,West Ham United,Fulham,3,1,4,OVER,True,0.5555555555555556,0.5235602094240838,-0.031995346131471814,0.061111111111111116,-0.031995346131471814,-0.05759162303664911,OVER
2022_23_09/10/2022_West Ham_Fulham,2022_23,UNDER,2.0,1.99,2022_23_20221009_WHU_FUL,2022_23_20221009_WHU_FUL,2022-10-09,West Ham United,Fulham,3,1,4,OVER,True,0.5,0.5025125628140703,0.002512562814070307,-0.0050000000000000044,0.002512562814070307,0.005025125628140614,OVER
2022_23_09/10/2022_Arsenal_Liverpool,2022_23,OVER,1.57,1.53,2022_23_20221009_ARS_LIV,2022_23_20221009_ARS_LIV,2022-10-09,Arsenal,Liverpool,3,2,5,OVER,True,0.6369426751592356,0.6535947712418301,0.016652096082594436,-0.02547770700636942,0.016652096082594436,0.026143790849673332,OVER
2022_23_09/10/2022_Arsenal_Liverpool,2022_23,UNDER,2.37,2.5,2022_23_20221009_ARS_LIV,2022_23_20221009_ARS_LIV,2022-10-09,Arsenal,Liverpool,3,2,5,OVER,True,0.42194092827004215,0.4,-0.021940928270042126,0.05485232067510548,-0.021940928270042126,-0.051999999999999935,OVER
2022_23_09/10/2022_Everton_Man United,2022_23,OVER,1.88,1.85,2022_23_20221009_EVE_MUN,2022_23_20221009_EVE_MUN,2022-10-09,Everton,Manchester United,1,2,3,OVER,True,0.5319148936170213,0.5405405405405405,0.008625646923519192,-0.015957446808510523,0.008625646923519192,0.01621621621621605,OVER
2022_23_09/10/2022_Everton_Man United,2022_23,UNDER,2.02,2.05,2022_23_20221009_EVE_MUN,2022_23_20221009_EVE_MUN,2022-10-09,Everton,Manchester United,1,2,3,OVER,True,0.49504950495049505,0.48780487804878053,-0.007244626901714513,0.014851485148514865,-0.007244626901714513,-0.014634146341463317,OVER
2022_23_10/10/2022_Nott'm Forest_Aston Villa,2022_23,OVER,2.03,1.94,2022_23_20221010_NFO_AVL,2022_23_20221010_NFO_AVL,2022-10-10,Nottingham Forest,Aston Villa,1,1,2,UNDER,True,0.4926108374384237,0.5154639175257733,0.022853080087349542,-0.044334975369458074,0.022853080087349542,0.04639175257731942,UNDER
2022_23_10/10/2022_Nott'm Forest_Aston Villa,2022_23,UNDER,1.87,1.96,2022_23_20221010_NFO_AVL,2022_23_20221010_NFO_AVL,2022-10-10,Nottingham Forest,Aston Villa,1,1,2,UNDER,True,0.53475935828877,0.5102040816326531,-0.024555276656116898,0.048128342245989275,-0.024555276656116898,-0.04591836734693866,UNDER
2022_23_14/10/2022_Brentford_Brighton,2022_23,OVER,1.97,1.91,2022_23_20221014_BRE_BRI,2022_23_20221014_BRE_BRI,2022-10-14,Brentford,Brighton & Hove Albion,2,0,2,UNDER,True,0.5076142131979695,0.5235602094240838,0.015945996226114256,-0.030456852791878153,0.015945996226114256,0.03141361256544495,UNDER
2022_23_14/10/2022_Brentford_Brighton,2022_23,UNDER,1.93,1.99,2022_23_20221014_BRE_BRI,2022_23_20221014_BRE_BRI,2022-10-14,Brentford,Brighton & Hove Albion,2,0,2,UNDER,True,0.5181347150259068,0.5025125628140703,-0.015622152211836493,0.031088082901554515,-0.015622152211836493,-0.03015075376884424,UNDER
2022_23_15/10/2022_Leicester_Crystal Palace,2022_23,OVER,1.89,1.87,2022_23_20221015_LEI_CRY,2022_23_20221015_LEI_CRY,2022-10-15,Leicester City,Crystal Palace,0,0,0,UNDER,True,0.5291005291005292,0.53475935828877,0.005658829188240788,-0.01058201058201047,0.005658829188240788,0.010695187165775222,UNDER
2022_23_15/10/2022_Leicester_Crystal Palace,2022_23,UNDER,2.01,2.03,2022_23_20221015_LEI_CRY,2022_23_20221015_LEI_CRY,2022-10-15,Leicester City,Crystal Palace,0,0,0,UNDER,True,0.49751243781094534,0.4926108374384237,-0.004901600372521631,0.00995024875621886,-0.004901600372521631,-0.009852216748768461,UNDER
2022_23_15/10/2022_Fulham_Bournemouth,2022_23,OVER,1.96,1.92,2022_23_20221015_FUL_BOU,2022_23_20221015_FUL_BOU,2022-10-15,Fulham,AFC Bournemouth,2,2,4,OVER,True,0.5102040816326531,0.5208333333333334,0.010629251700680298,-0.020408163265306145,0.010629251700680298,0.02083333333333326,OVER
2022_23_15/10/2022_Fulham_Bournemouth,2022_23,UNDER,1.94,1.98,2022_23_20221015_FUL_BOU,2022_23_20221015_FUL_BOU,2022-10-15,Fulham,AFC Bournemouth,2,2,4,OVER,True,0.5154639175257733,0.5050505050505051,-0.010413412475268169,0.020618556701030855,-0.010413412475268169,-0.02020202020202022,OVER
2022_23_15/10/2022_Wolves_Nott'm Forest,2022_23,OVER,2.06,1.99,2022_23_20221015_WOL_NFO,2022_23_20221015_WOL_NFO,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0,1,UNDER,True,0.4854368932038835,0.5025125628140703,0.017075669610186806,-0.03398058252427183,0.017075669610186806,0.035175879396984966,UNDER
2022_23_15/10/2022_Wolves_Nott'm Forest,2022_23,UNDER,1.84,1.91,2022_23_20221015_WOL_NFO,2022_23_20221015_WOL_NFO,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0,1,UNDER,True,0.5434782608695652,0.5235602094240838,-0.01991805144548142,0.0380434782608694,-0.01991805144548142,-0.036649214659685736,UNDER
2022_23_15/10/2022_Tottenham_Everton,2022_23,OVER,1.72,1.66,2022_23_20221015_TOT_EVE,2022_23_20221015_TOT_EVE,2022-10-15,Tottenham Hotspur,Everton,2,0,2,UNDER,True,0.5813953488372093,0.6024096385542169,0.021014289717007584,-0.03488372093023262,0.021014289717007584,0.03614457831325302,UNDER
2022_23_15/10/2022_Tottenham_Everton,2022_23,UNDER,2.1,2.2,2022_23_20221015_TOT_EVE,2022_23_20221015_TOT_EVE,2022-10-15,Tottenham Hotspur,Everton,2,0,2,UNDER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,UNDER
2022_23_16/10/2022_Aston Villa_Chelsea,2022_23,OVER,2.03,2.0,2022_23_20221016_AVL_CHE,2022_23_20221016_AVL_CHE,2022-10-16,Aston Villa,Chelsea,0,2,2,UNDER,True,0.4926108374384237,0.5,0.00738916256157629,-0.01477832512315258,0.00738916256157629,0.014999999999999902,UNDER
2022_23_16/10/2022_Aston Villa_Chelsea,2022_23,UNDER,1.87,1.8,2022_23_20221016_AVL_CHE,2022_23_20221016_AVL_CHE,2022-10-16,Aston Villa,Chelsea,0,2,2,UNDER,True,0.53475935828877,0.5555555555555556,0.02079619726678561,-0.03743315508021394,0.02079619726678561,0.03888888888888897,UNDER
2022_23_16/10/2022_Leeds_Arsenal,2022_23,OVER,1.61,1.61,2022_23_20221016_LEE_ARS,2022_23_20221016_LEE_ARS,2022-10-16,Leeds United,Arsenal,0,1,1,UNDER,True,0.6211180124223602,0.6211180124223602,0.0,0.0,0.0,0.0,UNDER
2022_23_16/10/2022_Leeds_Arsenal,2022_23,UNDER,2.3,2.3,2022_23_20221016_LEE_ARS,2022_23_20221016_LEE_ARS,2022-10-16,Leeds United,Arsenal,0,1,1,UNDER,True,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.0,UNDER
2022_23_16/10/2022_Man United_Newcastle,2022_23,OVER,1.72,1.72,2022_23_20221016_MUN_NEW,2022_23_20221016_MUN_NEW,2022-10-16,Manchester United,Newcastle United,0,0,0,UNDER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,UNDER
2022_23_16/10/2022_Man United_Newcastle,2022_23,UNDER,2.1,2.1,2022_23_20221016_MUN_NEW,2022_23_20221016_MUN_NEW,2022-10-16,Manchester United,Newcastle United,0,0,0,UNDER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,UNDER
2022_23_16/10/2022_Southampton_West Ham,2022_23,OVER,2.0,2.04,2022_23_20221016_SOU_WHU,2022_23_20221016_SOU_WHU,2022-10-16,Southampton,West Ham United,1,1,2,UNDER,True,0.5,0.49019607843137253,-0.009803921568627472,0.020000000000000018,-0.009803921568627472,-0.019607843137254943,UNDER
2022_23_16/10/2022_Southampton_West Ham,2022_23,UNDER,1.9,1.86,2022_23_20221016_SOU_WHU,2022_23_20221016_SOU_WHU,2022-10-16,Southampton,West Ham United,1,1,2,UNDER,True,0.5263157894736842,0.5376344086021505,0.011318619128466323,-0.021052631578947323,0.011318619128466323,0.021505376344086002,UNDER
2022_23_16/10/2022_Liverpool_Man City,2022_23,OVER,1.44,1.44,2022_23_20221016_LIV_MCI,2022_23_20221016_LIV_MCI,2022-10-16,Liverpool,Manchester City,1,0,1,UNDER,True,0.6944444444444444,0.6944444444444444,0.0,0.0,0.0,0.0,UNDER
2022_23_16/10/2022_Liverpool_Man City,2022_23,UNDER,2.75,2.75,2022_23_20221016_LIV_MCI,2022_23_20221016_LIV_MCI,2022-10-16,Liverpool,Manchester City,1,0,1,UNDER,True,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,UNDER
2022_23_18/10/2022_Brighton_Nott'm Forest,2022_23,OVER,1.72,1.72,2022_23_20221018_BRI_NFO,2022_23_20221018_BRI_NFO,2022-10-18,Brighton & Hove Albion,Nottingham Forest,0,0,0,UNDER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,UNDER
2022_23_18/10/2022_Brighton_Nott'm Forest,2022_23,UNDER,2.1,2.1,2022_23_20221018_BRI_NFO,2022_23_20221018_BRI_NFO,2022-10-18,Brighton & Hove Albion,Nottingham Forest,0,0,0,UNDER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,UNDER
2022_23_18/10/2022_Crystal Palace_Wolves,2022_23,OVER,2.5,2.2,2022_23_20221018_CRY_WOL,2022_23_20221018_CRY_WOL,2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,3,OVER,True,0.4,0.45454545454545453,0.05454545454545451,-0.11999999999999988,0.05454545454545451,0.13636363636363624,OVER
2022_23_18/10/2022_Crystal Palace_Wolves,2022_23,UNDER,1.53,1.66,2022_23_20221018_CRY_WOL,2022_23_20221018_CRY_WOL,2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,3,OVER,True,0.6535947712418301,0.6024096385542169,-0.051185132687613155,0.08496732026143783,-0.051185132687613155,-0.07831325301204817,OVER
2022_23_19/10/2022_Bournemouth_Southampton,2022_23,OVER,2.0,2.1,2022_23_20221019_BOU_SOU,2022_23_20221019_BOU_SOU,2022-10-19,AFC Bournemouth,Southampton,0,1,1,UNDER,True,0.5,0.47619047619047616,-0.023809523809523836,0.050000000000000044,-0.023809523809523836,-0.04761904761904767,UNDER
2022_23_19/10/2022_Bournemouth_Southampton,2022_23,UNDER,1.8,1.72,2022_23_20221019_BOU_SOU,2022_23_20221019_BOU_SOU,2022-10-19,AFC Bournemouth,Southampton,0,1,1,UNDER,True,0.5555555555555556,0.5813953488372093,0.025839793281653756,-0.04444444444444451,0.025839793281653756,0.04651162790697683,UNDER
2022_23_19/10/2022_Brentford_Chelsea,2022_23,OVER,1.88,1.97,2022_23_20221019_BRE_CHE,2022_23_20221019_BRE_CHE,2022-10-19,Brentford,Chelsea,0,0,0,UNDER,True,0.5319148936170213,0.5076142131979695,-0.024300680419051757,0.0478723404255319,-0.024300680419051757,-0.045685279187817285,UNDER
2022_23_19/10/2022_Brentford_Chelsea,2022_23,UNDER,2.02,1.93,2022_23_20221019_BRE_CHE,2022_23_20221019_BRE_CHE,2022-10-19,Brentford,Chelsea,0,0,0,UNDER,True,0.49504950495049505,0.5181347150259068,0.023085210075411755,-0.044554455445544594,0.023085210075411755,0.04663212435233155,UNDER
2022_23_19/10/2022_Liverpool_West Ham,2022_23,OVER,1.5,1.57,2022_23_20221019_LIV_WHU,2022_23_20221019_LIV_WHU,2022-10-19,Liverpool,West Ham United,1,0,1,UNDER,True,0.6666666666666666,0.6369426751592356,-0.02972399150743099,0.046666666666666634,-0.02972399150743099,-0.04458598726114649,UNDER
2022_23_19/10/2022_Liverpool_West Ham,2022_23,UNDER,2.62,2.37,2022_23_20221019_LIV_WHU,2022_23_20221019_LIV_WHU,2022-10-19,Liverpool,West Ham United,1,0,1,UNDER,True,0.38167938931297707,0.42194092827004215,0.04026153895706508,-0.09541984732824427,0.04026153895706508,0.10548523206751059,UNDER
2022_23_19/10/2022_Newcastle_Everton,2022_23,OVER,1.92,1.96,2022_23_20221019_NEW_EVE,2022_23_20221019_NEW_EVE,2022-10-19,Newcastle United,Everton,1,0,1,UNDER,True,0.5208333333333334,0.5102040816326531,-0.010629251700680298,0.02083333333333326,-0.010629251700680298,-0.020408163265306145,UNDER
2022_23_19/10/2022_Newcastle_Everton,2022_23,UNDER,1.98,1.94,2022_23_20221019_NEW_EVE,2022_23_20221019_NEW_EVE,2022-10-19,Newcastle United,Everton,1,0,1,UNDER,True,0.5050505050505051,0.5154639175257733,0.010413412475268169,-0.02020202020202022,0.010413412475268169,0.020618556701030855,UNDER
2022_23_19/10/2022_Man United_Tottenham,2022_23,OVER,1.72,1.8,2022_23_20221019_MUN_TOT,2022_23_20221019_MUN_TOT,2022-10-19,Manchester United,Tottenham Hotspur,2,0,2,UNDER,True,0.5813953488372093,0.5555555555555556,-0.025839793281653756,0.04651162790697683,-0.025839793281653756,-0.04444444444444451,UNDER
2022_23_19/10/2022_Man United_Tottenham,2022_23,UNDER,2.1,2.0,2022_23_20221019_MUN_TOT,2022_23_20221019_MUN_TOT,2022-10-19,Manchester United,Tottenham Hotspur,2,0,2,UNDER,True,0.47619047619047616,0.5,0.023809523809523836,-0.04761904761904767,0.023809523809523836,0.050000000000000044,UNDER
2022_23_20/10/2022_Fulham_Aston Villa,2022_23,OVER,2.0,1.97,2022_23_20221020_FUL_AVL,2022_23_20221020_FUL_AVL,2022-10-20,Fulham,Aston Villa,3,0,3,OVER,True,0.5,0.5076142131979695,0.0076142131979695105,-0.015000000000000013,0.0076142131979695105,0.015228426395939021,OVER
2022_23_20/10/2022_Fulham_Aston Villa,2022_23,UNDER,1.9,1.93,2022_23_20221020_FUL_AVL,2022_23_20221020_FUL_AVL,2022-10-20,Fulham,Aston Villa,3,0,3,OVER,True,0.5263157894736842,0.5181347150259068,-0.008181074447777381,0.015789473684210575,-0.008181074447777381,-0.015544041450777257,OVER
2022_23_20/10/2022_Leicester_Leeds,2022_23,OVER,1.72,1.72,2022_23_20221020_LEI_LEE,2022_23_20221020_LEI_LEE,2022-10-20,Leicester City,Leeds United,2,0,2,UNDER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,UNDER
2022_23_20/10/2022_Leicester_Leeds,2022_23,UNDER,2.1,2.1,2022_23_20221020_LEI_LEE,2022_23_20221020_LEI_LEE,2022-10-20,Leicester City,Leeds United,2,0,2,UNDER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,UNDER
2022_23_22/10/2022_Nott'm Forest_Liverpool,2022_23,OVER,1.5,1.57,2022_23_20221022_NFO_LIV,2022_23_20221022_NFO_LIV,2022-10-22,Nottingham Forest,Liverpool,1,0,1,UNDER,True,0.6666666666666666,0.6369426751592356,-0.02972399150743099,0.046666666666666634,-0.02972399150743099,-0.04458598726114649,UNDER
2022_23_22/10/2022_Nott'm Forest_Liverpool,2022_23,UNDER,2.62,2.37,2022_23_20221022_NFO_LIV,2022_23_20221022_NFO_LIV,2022-10-22,Nottingham Forest,Liverpool,1,0,1,UNDER,True,0.38167938931297707,0.42194092827004215,0.04026153895706508,-0.09541984732824427,0.04026153895706508,0.10548523206751059,UNDER
2022_23_22/10/2022_Everton_Crystal Palace,2022_23,OVER,2.2,2.3,2022_23_20221022_EVE_CRY,2022_23_20221022_EVE_CRY,2022-10-22,Everton,Crystal Palace,3,0,3,OVER,True,0.45454545454545453,0.4347826086956522,-0.019762845849802313,0.04545454545454519,-0.019762845849802313,-0.04347826086956508,OVER
2022_23_22/10/2022_Everton_Crystal Palace,2022_23,UNDER,1.66,1.61,2022_23_20221022_EVE_CRY,2022_23_20221022_EVE_CRY,2022-10-22,Everton,Crystal Palace,3,0,3,OVER,True,0.6024096385542169,0.6211180124223602,0.01870837386814328,-0.030120481927710774,0.01870837386814328,0.03105590062111796,OVER
2022_23_22/10/2022_Man City_Brighton,2022_23,OVER,1.44,1.5,2022_23_20221022_MCI_BRI,2022_23_20221022_MCI_BRI,2022-10-22,Manchester City,Brighton & Hove Albion,3,1,4,OVER,True,0.6944444444444444,0.6666666666666666,-0.02777777777777779,0.04166666666666674,-0.02777777777777779,-0.040000000000000036,OVER
2022_23_22/10/2022_Man City_Brighton,2022_23,UNDER,2.75,2.62,2022_23_20221022_MCI_BRI,2022_23_20221022_MCI_BRI,2022-10-22,Manchester City,Brighton & Hove Albion,3,1,4,OVER,True,0.36363636363636365,0.38167938931297707,0.018043025676613422,-0.047272727272727244,0.018043025676613422,0.04961832061068705,OVER
2022_23_22/10/2022_Chelsea_Man United,2022_23,OVER,1.91,1.89,2022_23_20221022_CHE_MUN,2022_23_20221022_CHE_MUN,2022-10-22,Chelsea,Manchester United,1,1,2,UNDER,True,0.5235602094240838,0.5291005291005292,0.0055403196764454155,-0.010471204188481686,0.0055403196764454155,0.010582010582010692,UNDER
2022_23_22/10/2022_Chelsea_Man United,2022_23,UNDER,1.99,2.01,2022_23_20221022_CHE_MUN,2022_23_20221022_CHE_MUN,2022-10-22,Chelsea,Manchester United,1,1,2,UNDER,True,0.5025125628140703,0.49751243781094534,-0.005000125003124967,0.010050251256281229,-0.005000125003124967,-0.00995024875621886,UNDER
2022_23_23/10/2022_Aston Villa_Brentford,2022_23,OVER,1.94,1.97,2022_23_20221023_AVL_BRE,2022_23_20221023_AVL_BRE,2022-10-23,Aston Villa,Brentford,4,0,4,OVER,True,0.5154639175257733,0.5076142131979695,-0.007849704327803741,0.015463917525773141,-0.007849704327803741,-0.015228426395939132,OVER
2022_23_23/10/2022_Aston Villa_Brentford,2022_23,UNDER,1.96,1.93,2022_23_20221023_AVL_BRE,2022_23_20221023_AVL_BRE,2022-10-23,Aston Villa,Brentford,4,0,4,OVER,True,0.5102040816326531,0.5181347150259068,0.007930633393253728,-0.015306122448979553,0.007930633393253728,0.015544041450777257,OVER
2022_23_23/10/2022_Leeds_Fulham,2022_23,OVER,1.72,1.57,2022_23_20221023_LEE_FUL,2022_23_20221023_LEE_FUL,2022-10-23,Leeds United,Fulham,2,3,5,OVER,True,0.5813953488372093,0.6369426751592356,0.0555473263220263,-0.08720930232558133,0.0555473263220263,0.09554140127388533,OVER
2022_23_23/10/2022_Leeds_Fulham,2022_23,UNDER,2.1,2.37,2022_23_20221023_LEE_FUL,2022_23_20221023_LEE_FUL,2022-10-23,Leeds United,Fulham,2,3,5,OVER,True,0.47619047619047616,0.42194092827004215,-0.054249547920434016,0.12857142857142856,-0.054249547920434016,-0.11392405063291144,OVER
