match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,audit_over_probability,audit_under_probability,audit_probability_sum,audit_sum_error,model_over_probability_error,model_under_probability_error,stored_probability_error_vs_audit,expected_selection_probability,selection_mapping_error,stored_probability_sum,stored_sum_error
2022_23_20221009_WHU_FUL,2022_23,2022-10-09,WHU,FUL,4,1,0.53125,1.8,2.641840876862159,0.4920229132580969,-0.0392270867419031,poisson_v0.1,2022_23,2022-10-09,WHU,FUL,West Ham United,Fulham,2022_23_20221009_WHU_FUL,2022_23,2022_23_09/10/2022_West Ham_Fulham,2022-10-09,West Ham United,Fulham,UNDER,2.0,1.99,0.4736842105263157,0.4897435897435898,0.0050251256281406,0.0339031339031339,0.5079770867419031,0.5079770867419031,0.0182334969983133,0.4920229132580969,0.5079770867419031,1.0,0.0,0.0,0.0,0.015954173483806233,0.5079770867419031,0.0,1.0,0.0
2022_23_20221010_NFO_AVL,2022_23,2022-10-10,NFO,AVL,2,0,0.4765625,2.01,2.5890166792737617,0.4788096388333636,0.0022471388333635,poisson_v0.1,2022_23,2022-10-10,NFO,AVL,Nottingham Forest,Aston Villa,2022_23_20221010_NFO_AVL,2022_23,2022_23_10/10/2022_Nott'm Forest_Aston Villa,2022-10-10,Nottingham Forest,Aston Villa,OVER,2.03,1.94,0.4794871794871795,0.5025641025641026,0.0463917525773194,0.048128342245989,0.5211903611666364,0.4788096388333636,-0.0237544637307389,0.4788096388333636,0.5211903611666364,1.0,0.0,0.0,0.0,0.0,0.4788096388333636,0.0,1.0,0.0
2022_23_20221010_NFO_AVL,2022_23,2022-10-10,NFO,AVL,2,0,0.4765625,2.01,2.5890166792737617,0.4788096388333636,0.0022471388333635,poisson_v0.1,2022_23,2022-10-10,NFO,AVL,Nottingham Forest,Aston Villa,2022_23_20221010_NFO_AVL,2022_23,2022_23_10/10/2022_Nott'm Forest_Aston Villa,2022-10-10,Nottingham Forest,Aston Villa,UNDER,1.87,1.96,0.5205128205128204,0.4974358974358974,-0.0459183673469386,-0.044334975369458,0.5211903611666364,0.5211903611666364,0.023754463730739,0.4788096388333636,0.5211903611666364,1.0,0.0,0.0,0.0,0.042380722333272836,0.5211903611666364,0.0,1.0,0.0
2022_23_20221014_BRE_BRI,2022_23,2022-10-14,BRE,BRI,2,0,0.4947643979057591,1.93,2.736133412453777,0.5151850459581543,0.0204206480523951,poisson_v0.1,2022_23,2022-10-14,BRE,BRI,Brentford,Brighton & Hove Albion,2022_23_20221014_BRE_BRI,2022_23,2022_23_14/10/2022_Brentford_Brighton,2022-10-14,Brentford,Brighton & Hove Albion,OVER,1.97,1.91,0.4948717948717948,0.5102564102564103,0.0314136125654449,0.0310880829015547,0.4848149540418457,0.5151850459581543,0.0049286357017439,0.5151850459581543,0.4848149540418457,1.0,0.0,0.0,0.0,0.0,0.5151850459581543,0.0,1.0,0.0
2022_23_20221014_BRE_BRI,2022_23,2022-10-14,BRE,BRI,2,0,0.4947643979057591,1.93,2.736133412453777,0.5151850459581543,0.0204206480523951,poisson_v0.1,2022_23,2022-10-14,BRE,BRI,Brentford,Brighton & Hove Albion,2022_23_20221014_BRE_BRI,2022_23,2022_23_14/10/2022_Brentford_Brighton,2022-10-14,Brentford,Brighton & Hove Albion,UNDER,1.93,1.99,0.5051282051282052,0.4897435897435898,-0.0301507537688442,-0.0304568527918782,0.4848149540418457,0.4848149540418457,-0.004928635701744,0.5151850459581543,0.4848149540418457,1.0,0.0,0.0,0.0,-0.030370091916308573,0.4848149540418457,0.0,1.0,0.0
2022_23_20221015_FUL_BOU,2022_23,2022-10-15,FUL,BOU,4,1,0.5026178010471204,1.9,2.6810323543319803,0.5017177506245627,-0.0009000504225576,poisson_v0.1,2022_23,2022-10-15,FUL,BOU,Fulham,AFC Bournemouth,2022_23_20221015_FUL_BOU,2022_23,2022_23_15/10/2022_Fulham_Bournemouth,2022-10-15,Fulham,AFC Bournemouth,OVER,1.96,1.92,0.4974358974358974,0.5076923076923077,0.0208333333333332,0.020618556701031,0.4982822493754373,0.5017177506245627,-0.0059745570677449,0.5017177506245627,0.49828224937543736,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5017177506245627,0.0,1.0,0.0
2022_23_20221015_FUL_BOU,2022_23,2022-10-15,FUL,BOU,4,1,0.5026178010471204,1.9,2.6810323543319803,0.5017177506245627,-0.0009000504225576,poisson_v0.1,2022_23,2022-10-15,FUL,BOU,Fulham,AFC Bournemouth,2022_23_20221015_FUL_BOU,2022_23,2022_23_15/10/2022_Fulham_Bournemouth,2022-10-15,Fulham,AFC Bournemouth,UNDER,1.94,1.98,0.5025641025641026,0.4923076923076923,-0.0202020202020202,-0.0204081632653061,0.4982822493754373,0.4982822493754373,0.005974557067745,0.5017177506245627,0.49828224937543736,1.0,0.0,0.0,-5.551115123125783e-17,-0.0034355012491253945,0.49828224937543736,-5.551115123125783e-17,1.0,0.0
2022_23_20221015_LEI_CRY,2022_23,2022-10-15,LEI,CRY,0,0,0.5169712793733681,1.85,2.806996964047694,0.5322125514223921,0.015241272049024,poisson_v0.1,2022_23,2022-10-15,LEI,CRY,Leicester City,Crystal Palace,2022_23_20221015_LEI_CRY,2022_23,2022_23_15/10/2022_Leicester_Crystal Palace,2022-10-15,Leicester City,Crystal Palace,OVER,1.89,1.87,0.5153846153846154,0.5205128205128204,0.0106951871657752,0.0099502487562186,0.4677874485776079,0.5322125514223921,0.0116997309095716,0.5322125514223921,0.46778744857760785,1.0,0.0,0.0,5.551115123125783e-17,0.0,0.5322125514223921,0.0,1.0,0.0
2022_23_20221015_LEI_CRY,2022_23,2022-10-15,LEI,CRY,0,0,0.5169712793733681,1.85,2.806996964047694,0.5322125514223921,0.015241272049024,poisson_v0.1,2022_23,2022-10-15,LEI,CRY,Leicester City,Crystal Palace,2022_23_20221015_LEI_CRY,2022_23,2022_23_15/10/2022_Leicester_Crystal Palace,2022-10-15,Leicester City,Crystal Palace,UNDER,2.01,2.03,0.4846153846153846,0.4794871794871795,-0.0098522167487684,-0.0105820105820104,0.4677874485776079,0.4677874485776079,-0.0116997309095716,0.5322125514223921,0.46778744857760785,1.0,0.0,0.0,5.551115123125783e-17,-0.0644251028447842,0.46778744857760785,5.551115123125783e-17,1.0,0.0
2022_23_20221015_TOT_EVE,2022_23,2022-10-15,TOT,EVE,2,0,0.5416666666666667,1.76,2.909422520054041,0.5562137226718002,0.0145470560051335,poisson_v0.1,2022_23,2022-10-15,TOT,EVE,Tottenham Hotspur,Everton,2022_23_20221015_TOT_EVE,2022_23,2022_23_15/10/2022_Tottenham_Everton,2022-10-15,Tottenham Hotspur,Everton,OVER,1.72,1.66,0.549738219895288,0.5699481865284974,0.036144578313253,0.0367628916851714,0.4437862773281997,0.5562137226718002,-0.0137344638566971,0.5562137226718002,0.44378627732819975,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5562137226718002,0.0,1.0,0.0
2022_23_20221015_TOT_EVE,2022_23,2022-10-15,TOT,EVE,2,0,0.5416666666666667,1.76,2.909422520054041,0.5562137226718002,0.0145470560051335,poisson_v0.1,2022_23,2022-10-15,TOT,EVE,Tottenham Hotspur,Everton,2022_23_20221015_TOT_EVE,2022_23,2022_23_15/10/2022_Tottenham_Everton,2022-10-15,Tottenham Hotspur,Everton,UNDER,2.1,2.2,0.450261780104712,0.4300518134715025,-0.0454545454545455,-0.044884925894686,0.4437862773281997,0.4437862773281997,0.0137344638566972,0.5562137226718002,0.44378627732819975,1.0,0.0,0.0,-5.551115123125783e-17,-0.11242744534360055,0.44378627732819975,-5.551115123125783e-17,1.0,0.0
2022_23_20221015_WOL_NFO,2022_23,2022-10-15,WOL,NFO,1,0,0.4739583333333334,2.02,2.4728447875539863,0.4492024746090302,-0.0247558587243032,poisson_v0.1,2022_23,2022-10-15,WOL,NFO,Wolverhampton Wanderers,Nottingham Forest,2022_23_20221015_WOL_NFO,2022_23,2022_23_15/10/2022_Wolves_Nott'm Forest,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,OVER,2.06,1.99,0.4717948717948718,0.4897435897435898,0.0351758793969849,0.0380434782608696,0.5507975253909698,0.4492024746090302,-0.0405411151345596,0.4492024746090302,0.5507975253909698,1.0,0.0,0.0,0.0,0.0,0.4492024746090302,0.0,1.0,0.0
2022_23_20221015_WOL_NFO,2022_23,2022-10-15,WOL,NFO,1,0,0.4739583333333334,2.02,2.4728447875539863,0.4492024746090302,-0.0247558587243032,poisson_v0.1,2022_23,2022-10-15,WOL,NFO,Wolverhampton Wanderers,Nottingham Forest,2022_23_20221015_WOL_NFO,2022_23,2022_23_15/10/2022_Wolves_Nott'm Forest,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,UNDER,1.84,1.91,0.5282051282051282,0.5102564102564103,-0.0366492146596857,-0.0339805825242717,0.5507975253909698,0.5507975253909698,0.0405411151345594,0.4492024746090302,0.5507975253909698,1.0,0.0,0.0,0.0,0.10159505078193964,0.5507975253909698,0.0,1.0,0.0
2022_23_20221016_AVL_CHE,2022_23,2022-10-16,AVL,CHE,2,0,0.4803149606299213,1.98,2.706916790807368,0.5080683523268523,0.027753391696931,poisson_v0.1,2022_23,2022-10-16,AVL,CHE,Aston Villa,Chelsea,2022_23_20221016_AVL_CHE,2022_23,2022_23_16/10/2022_Aston Villa_Chelsea,2022-10-16,Aston Villa,Chelsea,OVER,2.03,2.0,0.4794871794871795,0.4736842105263157,0.0149999999999999,-0.0121024486349565,0.4919316476731477,0.5080683523268523,0.0343841418005366,0.5080683523268523,0.4919316476731476,1.0,0.0,0.0,5.551115123125783e-17,0.0,0.5080683523268523,0.0,1.0,0.0
2022_23_20221016_AVL_CHE,2022_23,2022-10-16,AVL,CHE,2,0,0.4803149606299213,1.98,2.706916790807368,0.5080683523268523,0.027753391696931,poisson_v0.1,2022_23,2022-10-16,AVL,CHE,Aston Villa,Chelsea,2022_23_20221016_AVL_CHE,2022_23,2022_23_16/10/2022_Aston Villa_Chelsea,2022-10-16,Aston Villa,Chelsea,UNDER,1.87,1.8,0.5205128205128204,0.5263157894736842,0.0388888888888889,0.011148561057817,0.4919316476731477,0.4919316476731477,-0.0343841418005365,0.5080683523268523,0.4919316476731476,1.0,0.0,0.0,5.551115123125783e-17,-0.016136704653704648,0.4919316476731476,5.551115123125783e-17,1.0,0.0
2022_23_20221016_LEE_ARS,2022_23,2022-10-16,LEE,ARS,1,0,0.5877862595419847,1.62,2.7964531852067296,0.5297004148938347,-0.05808584464815,poisson_v0.1,2022_23,2022-10-16,LEE,ARS,Leeds United,Arsenal,2022_23_20221016_LEE_ARS,2022_23,2022_23_16/10/2022_Leeds_Arsenal,2022-10-16,Leeds United,Arsenal,OVER,1.61,1.61,0.588235294117647,0.588235294117647,0.0,0.0,0.4702995851061653,0.5297004148938347,-0.0585348792238122,0.5297004148938347,0.4702995851061654,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5297004148938347,0.0,1.0,0.0
2022_23_20221016_LEE_ARS,2022_23,2022-10-16,LEE,ARS,1,0,0.5877862595419847,1.62,2.7964531852067296,0.5297004148938347,-0.05808584464815,poisson_v0.1,2022_23,2022-10-16,LEE,ARS,Leeds United,Arsenal,2022_23_20221016_LEE_ARS,2022_23,2022_23_16/10/2022_Leeds_Arsenal,2022-10-16,Leeds United,Arsenal,UNDER,2.3,2.3,0.411764705882353,0.411764705882353,0.0,0.0,0.4702995851061653,0.4702995851061653,0.0585348792238123,0.5297004148938347,0.4702995851061654,1.0,0.0,0.0,-5.551115123125783e-17,-0.05940082978766936,0.4702995851061654,-5.551115123125783e-17,1.0,0.0
2022_23_20221016_LIV_MCI,2022_23,2022-10-16,LIV,MCI,1,0,0.6490384615384616,1.46,3.2898635022576146,0.6385337690957164,-0.0105046924427452,poisson_v0.1,2022_23,2022-10-16,LIV,MCI,Liverpool,Manchester City,2022_23_20221016_LIV_MCI,2022_23,2022_23_16/10/2022_Liverpool_Man City,2022-10-16,Liverpool,Manchester City,OVER,1.44,1.44,0.6563245823389022,0.6563245823389022,0.0,0.0,0.3614662309042836,0.6385337690957164,-0.0177908132431858,0.6385337690957164,0.36146623090428365,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.6385337690957164,0.0,1.0,0.0
2022_23_20221016_LIV_MCI,2022_23,2022-10-16,LIV,MCI,1,0,0.6490384615384616,1.46,3.2898635022576146,0.6385337690957164,-0.0105046924427452,poisson_v0.1,2022_23,2022-10-16,LIV,MCI,Liverpool,Manchester City,2022_23_20221016_LIV_MCI,2022_23,2022_23_16/10/2022_Liverpool_Man City,2022-10-16,Liverpool,Manchester City,UNDER,2.75,2.75,0.3436754176610979,0.3436754176610979,0.0,0.0,0.3614662309042836,0.3614662309042836,0.0177908132431857,0.6385337690957164,0.36146623090428365,1.0,0.0,0.0,-5.551115123125783e-17,-0.27706753819143276,0.36146623090428365,-5.551115123125783e-17,1.0,0.0
2022_23_20221016_MUN_NEW,2022_23,2022-10-16,MUN,NEW,0,0,0.5618556701030928,1.7,2.803558126991134,0.5313940552019528,-0.0304616149011399,poisson_v0.1,2022_23,2022-10-16,MUN,NEW,Manchester United,Newcastle United,2022_23_20221016_MUN_NEW,2022_23,2022_23_16/10/2022_Man United_Newcastle,2022-10-16,Manchester United,Newcastle United,OVER,1.72,1.72,0.549738219895288,0.549738219895288,0.0,0.0,0.4686059447980472,0.5313940552019528,-0.0183441646933352,0.5313940552019527,0.46860594479804724,1.0,0.0,1.1102230246251565e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.5313940552019527,1.1102230246251565e-16,1.0,0.0
2022_23_20221016_MUN_NEW,2022_23,2022-10-16,MUN,NEW,0,0,0.5618556701030928,1.7,2.803558126991134,0.5313940552019528,-0.0304616149011399,poisson_v0.1,2022_23,2022-10-16,MUN,NEW,Manchester United,Newcastle United,2022_23_20221016_MUN_NEW,2022_23,2022_23_16/10/2022_Man United_Newcastle,2022-10-16,Manchester United,Newcastle United,UNDER,2.1,2.1,0.450261780104712,0.450261780104712,0.0,0.0,0.4686059447980472,0.4686059447980472,0.0183441646933351,0.5313940552019527,0.46860594479804724,1.0,0.0,1.1102230246251565e-16,-5.551115123125783e-17,-0.06278811040390553,0.46860594479804724,-5.551115123125783e-17,1.0,0.0
2022_23_20221016_SOU_WHU,2022_23,2022-10-16,SOU,WHU,2,0,0.4960835509138382,1.93,2.6473441045424178,0.4933899272391298,-0.0026936236747084,poisson_v0.1,2022_23,2022-10-16,SOU,WHU,Southampton,West Ham United,2022_23_20221016_SOU_WHU,2022_23,2022_23_16/10/2022_Southampton_West Ham,2022-10-16,Southampton,West Ham United,OVER,2.0,2.04,0.4871794871794872,0.4769230769230769,-0.0196078431372549,-0.0210526315789475,0.5066100727608702,0.4933899272391298,0.0164668503160528,0.4933899272391298,0.5066100727608702,1.0,0.0,0.0,0.0,0.0,0.4933899272391298,0.0,1.0,0.0
2022_23_20221016_SOU_WHU,2022_23,2022-10-16,SOU,WHU,2,0,0.4960835509138382,1.93,2.6473441045424178,0.4933899272391298,-0.0026936236747084,poisson_v0.1,2022_23,2022-10-16,SOU,WHU,Southampton,West Ham United,2022_23_20221016_SOU_WHU,2022_23,2022_23_16/10/2022_Southampton_West Ham,2022-10-16,Southampton,West Ham United,UNDER,1.9,1.86,0.5128205128205129,0.523076923076923,0.021505376344086,0.0199999999999997,0.5066100727608702,0.5066100727608702,-0.0164668503160527,0.4933899272391298,0.5066100727608702,1.0,0.0,0.0,0.0,0.013220145521740445,0.5066100727608702,0.0,1.0,0.0
2022_23_20221018_BRI_NFO,2022_23,2022-10-18,BRI,NFO,0,0,0.5428571428571429,1.76,2.6143526735179394,0.4851675896574678,-0.057689553199675,poisson_v0.1,2022_23,2022-10-18,BRI,NFO,Brighton & Hove Albion,Nottingham Forest,2022_23_20221018_BRI_NFO,2022_23,2022_23_18/10/2022_Brighton_Nott'm Forest,2022-10-18,Brighton & Hove Albion,Nottingham Forest,OVER,1.72,1.72,0.549738219895288,0.549738219895288,0.0,0.0,0.5148324103425321,0.4851675896574678,-0.0645706302378202,0.48516758965746787,0.5148324103425321,1.0,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,0.48516758965746787,-5.551115123125783e-17,1.0,0.0
2022_23_20221018_BRI_NFO,2022_23,2022-10-18,BRI,NFO,0,0,0.5428571428571429,1.76,2.6143526735179394,0.4851675896574678,-0.057689553199675,poisson_v0.1,2022_23,2022-10-18,BRI,NFO,Brighton & Hove Albion,Nottingham Forest,2022_23_20221018_BRI_NFO,2022_23,2022_23_18/10/2022_Brighton_Nott'm Forest,2022-10-18,Brighton & Hove Albion,Nottingham Forest,UNDER,2.1,2.1,0.450261780104712,0.450261780104712,0.0,0.0,0.5148324103425321,0.5148324103425321,0.0645706302378201,0.48516758965746787,0.5148324103425321,1.0,0.0,-5.551115123125783e-17,0.0,0.029664820685064264,0.5148324103425321,0.0,1.0,0.0
2022_23_20221018_CRY_WOL,2022_23,2022-10-18,CRY,WOL,3,1,0.3924999999999999,2.43,2.574512328336092,0.4751532318657715,0.0826532318657716,poisson_v0.1,2022_23,2022-10-18,CRY,WOL,Crystal Palace,Wolverhampton Wanderers,2022_23_20221018_CRY_WOL,2022_23,2022_23_18/10/2022_Crystal Palace_Wolves,2022-10-18,Crystal Palace,Wolverhampton Wanderers,OVER,2.5,2.2,0.3796526054590571,0.4300518134715025,0.1363636363636362,0.1327508550916047,0.5248467681342285,0.4751532318657715,0.045101418394269,0.47515323186577163,0.5248467681342284,1.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.47515323186577163,-1.1102230246251565e-16,1.0,0.0
2022_23_20221018_CRY_WOL,2022_23,2022-10-18,CRY,WOL,3,1,0.3924999999999999,2.43,2.574512328336092,0.4751532318657715,0.0826532318657716,poisson_v0.1,2022_23,2022-10-18,CRY,WOL,Crystal Palace,Wolverhampton Wanderers,2022_23_20221018_CRY_WOL,2022_23,2022_23_18/10/2022_Crystal Palace_Wolves,2022-10-18,Crystal Palace,Wolverhampton Wanderers,UNDER,1.53,1.66,0.6203473945409429,0.5699481865284974,-0.0783132530120481,-0.0812435233160621,0.5248467681342285,0.5248467681342285,-0.0451014183942689,0.47515323186577163,0.5248467681342284,1.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,0.04969353626845685,0.5248467681342284,1.1102230246251565e-16,1.0,0.0
2022_23_20221019_BOU_SOU,2022_23,2022-10-19,BOU,SOU,1,0,0.4647519582245431,2.05,2.680325463528399,0.5015437271358015,0.0367917689112584,poisson_v0.1,2022_23,2022-10-19,BOU,SOU,AFC Bournemouth,Southampton,2022_23_20221019_BOU_SOU,2022_23,2022_23_19/10/2022_Bournemouth_Southampton,2022-10-19,AFC Bournemouth,Southampton,OVER,2.0,2.1,0.4736842105263157,0.450261780104712,-0.0476190476190476,-0.0494473531122745,0.4984562728641984,0.5015437271358015,0.0512819470310895,0.5015437271358014,0.4984562728641985,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.5015437271358014,1.1102230246251565e-16,1.0,0.0
2022_23_20221019_BOU_SOU,2022_23,2022-10-19,BOU,SOU,1,0,0.4647519582245431,2.05,2.680325463528399,0.5015437271358015,0.0367917689112584,poisson_v0.1,2022_23,2022-10-19,BOU,SOU,AFC Bournemouth,Southampton,2022_23_20221019_BOU_SOU,2022_23,2022_23_19/10/2022_Bournemouth_Southampton,2022-10-19,AFC Bournemouth,Southampton,UNDER,1.8,1.72,0.5263157894736842,0.549738219895288,0.0465116279069768,0.0445026178010472,0.4984562728641984,0.4984562728641984,-0.0512819470310895,0.5015437271358014,0.4984562728641985,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.0030874542716030073,0.4984562728641985,-1.1102230246251565e-16,1.0,0.0
2022_23_20221019_BRE_CHE,2022_23,2022-10-19,BRE,CHE,0,0,0.5195822454308094,1.84,2.8460186981811804,0.5414432731737544,0.0218610277429449,poisson_v0.1,2022_23,2022-10-19,BRE,CHE,Brentford,Chelsea,2022_23_20221019_BRE_CHE,2022_23,2022_23_19/10/2022_Brentford_Chelsea,2022-10-19,Brentford,Chelsea,OVER,1.88,1.97,0.517948717948718,0.4948717948717948,-0.0456852791878172,-0.0445544554455447,0.4585567268262456,0.5414432731737544,0.0465714783019596,0.5414432731737544,0.45855672682624565,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5414432731737544,0.0,1.0,0.0
2022_23_20221019_BRE_CHE,2022_23,2022-10-19,BRE,CHE,0,0,0.5195822454308094,1.84,2.8460186981811804,0.5414432731737544,0.0218610277429449,poisson_v0.1,2022_23,2022-10-19,BRE,CHE,Brentford,Chelsea,2022_23_20221019_BRE_CHE,2022_23,2022_23_19/10/2022_Brentford_Chelsea,2022-10-19,Brentford,Chelsea,UNDER,2.02,1.93,0.482051282051282,0.5051282051282052,0.0466321243523315,0.0478723404255321,0.4585567268262456,0.4585567268262456,-0.0465714783019596,0.5414432731737544,0.45855672682624565,1.0,0.0,0.0,-5.551115123125783e-17,-0.0828865463475088,0.45855672682624565,-5.551115123125783e-17,1.0,0.0
2022_23_20221019_LIV_WHU,2022_23,2022-10-19,LIV,WHU,1,0,0.625615763546798,1.52,2.931754540060072,0.5613475595014913,-0.0642682040453067,poisson_v0.1,2022_23,2022-10-19,LIV,WHU,Liverpool,West Ham United,2022_23_20221019_LIV_WHU,2022_23,2022_23_19/10/2022_Liverpool_West Ham,2022-10-19,Liverpool,West Ham United,OVER,1.5,1.57,0.6359223300970874,0.6015228426395939,-0.0445859872611464,-0.0540938505056768,0.4386524404985087,0.5613475595014913,-0.0401752831381025,0.5613475595014913,0.4386524404985087,1.0,0.0,0.0,0.0,0.0,0.5613475595014913,0.0,1.0,0.0
2022_23_20221019_LIV_WHU,2022_23,2022-10-19,LIV,WHU,1,0,0.625615763546798,1.52,2.931754540060072,0.5613475595014913,-0.0642682040453067,poisson_v0.1,2022_23,2022-10-19,LIV,WHU,Liverpool,West Ham United,2022_23_20221019_LIV_WHU,2022_23,2022_23_19/10/2022_Liverpool_West Ham,2022-10-19,Liverpool,West Ham United,UNDER,2.62,2.37,0.3640776699029127,0.398477157360406,0.1054852320675105,0.094483925549915,0.4386524404985087,0.4386524404985087,0.0401752831381027,0.5613475595014913,0.4386524404985087,1.0,0.0,0.0,0.0,-0.12269511900298258,0.4386524404985087,0.0,1.0,0.0
2022_23_20221019_MUN_TOT,2022_23,2022-10-19,MUN,TOT,2,0,0.5518134715025906,1.73,2.889158091758639,0.5515240672600789,-0.0002894042425117,poisson_v0.1,2022_23,2022-10-19,MUN,TOT,Manchester United,Tottenham Hotspur,2022_23_20221019_MUN_TOT,2022_23,2022_23_19/10/2022_Man United_Tottenham,2022-10-19,Manchester United,Tottenham Hotspur,OVER,1.72,1.8,0.549738219895288,0.5263157894736842,-0.0444444444444445,-0.0426065162907269,0.4484759327399211,0.5515240672600789,0.0252082777863946,0.5515240672600787,0.44847593273992126,1.0,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,1.1102230246251565e-16,0.5515240672600787,1.1102230246251565e-16,1.0,0.0
2022_23_20221019_MUN_TOT,2022_23,2022-10-19,MUN,TOT,2,0,0.5518134715025906,1.73,2.889158091758639,0.5515240672600789,-0.0002894042425117,poisson_v0.1,2022_23,2022-10-19,MUN,TOT,Manchester United,Tottenham Hotspur,2022_23_20221019_MUN_TOT,2022_23,2022_23_19/10/2022_Man United_Tottenham,2022-10-19,Manchester United,Tottenham Hotspur,UNDER,2.1,2.0,0.450261780104712,0.4736842105263157,0.05,0.0520195838433292,0.4484759327399211,0.4484759327399211,-0.0252082777863945,0.5515240672600787,0.44847593273992126,1.0,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,-0.10304813452015765,0.44847593273992126,-1.6653345369377348e-16,1.0,0.0
2022_23_20221019_NEW_EVE,2022_23,2022-10-19,NEW,EVE,1,0,0.5078534031413613,1.88,2.7284786917888786,0.5133258190746762,0.0054724159333149,poisson_v0.1,2022_23,2022-10-19,NEW,EVE,Newcastle United,Everton,2022_23_20221019_NEW_EVE,2022_23,2022_23_19/10/2022_Newcastle_Everton,2022-10-19,Newcastle United,Everton,OVER,1.92,1.96,0.5076923076923077,0.4974358974358974,-0.0204081632653061,-0.0202020202020202,0.4866741809253238,0.5133258190746762,0.0158899216387788,0.5133258190746762,0.4866741809253238,1.0,0.0,0.0,0.0,0.0,0.5133258190746762,0.0,1.0,0.0
2022_23_20221019_NEW_EVE,2022_23,2022-10-19,NEW,EVE,1,0,0.5078534031413613,1.88,2.7284786917888786,0.5133258190746762,0.0054724159333149,poisson_v0.1,2022_23,2022-10-19,NEW,EVE,Newcastle United,Everton,2022_23_20221019_NEW_EVE,2022_23,2022_23_19/10/2022_Newcastle_Everton,2022-10-19,Newcastle United,Everton,UNDER,1.98,1.94,0.4923076923076923,0.5025641025641026,0.0206185567010308,0.0208333333333334,0.4866741809253238,0.4866741809253238,-0.0158899216387787,0.5133258190746762,0.4866741809253238,1.0,0.0,0.0,0.0,-0.026651638149352452,0.4866741809253238,0.0,1.0,0.0
